Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1991,Augsburg,0,2,0,0.0,2.0,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,9.5,0,0,0,0.0,0.0,0.0,2
1991,Boston College,6,11,1,0.3333333333333333,3.0,4.5,8,7,2,0.4705882352941176,3.647058823529412,3.3529411764705883,14,18,3,0.4,3.3142857142857145,3.942857142857143,3,4,1,0.375,2.875,4.5,10,15,2,0.3703703703703703,3.259259259259259,3.962962962962963,0,0,0,0.0,0.0,0.0,35
1991,Boston University,8,4,3,0.5333333333333333,4.6,4.0,14,5,1,0.7,4.5,3.2,22,9,4,0.6285714285714286,4.542857142857143,3.5428571428571427,1,6,0,0.1428571428571428,2.4285714285714284,5.428571428571429,12,12,4,0.4285714285714285,4.142857142857143,4.0,0,0,0,0.0,0.0,0.0,35
1991,Bowdoin,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,6.0,0,1,0,0.0,1.0,6.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,1.0,0,0,0,0.0,0.0,0.0,1
1991,Bowling Green,3,11,3,0.1764705882352941,4.0,5.117647058823529,5,10,2,0.2941176470588235,3.823529411764706,4.588235294117647,8,21,5,0.2352941176470588,3.911764705882353,4.852941176470588,0,0,0,0.0,0.0,0.0,13,16,5,0.3823529411764705,4.294117647058823,4.470588235294118,0,0,0,0.0,0.0,0.0,34
1991,Brown,6,10,3,0.3157894736842105,3.631578947368421,4.7368421052631575,5,5,1,0.4545454545454545,4.454545454545454,4.090909090909091,11,15,4,0.3666666666666666,3.933333333333333,4.5,1,6,0,0.1428571428571428,3.142857142857143,5.857142857142857,10,9,4,0.4347826086956521,4.0,4.260869565217392,0,0,0,0.0,0.0,0.0,30
1991,Calgary,1,1,0,0.5,2.5,4.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,4.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,4.0,0,0,0,0.0,0.0,0.0,2
1991,Clarkson,9,5,1,0.6,4.533333333333333,3.1333333333333333,14,5,0,0.7368421052631579,5.684210526315789,2.8421052631578947,23,10,1,0.6764705882352942,5.176470588235294,2.9705882352941178,3,2,0,0.6,5.2,4.2,11,17,1,0.3793103448275862,3.310344827586207,4.620689655172414,0,0,0,0.0,0.0,0.0,34
1991,Colgate,6,8,1,0.4,4.6,5.2,8,8,0,0.5,5.1875,4.5625,14,16,1,0.4516129032258064,4.903225806451613,4.870967741935484,3,1,1,0.6,5.4,3.4,11,15,0,0.4230769230769231,4.423076923076923,5.538461538461538,0,0,0,0.0,0.0,0.0,31
1991,Colorado College,4,13,3,0.2,3.4,4.7,14,5,2,0.6666666666666666,4.857142857142857,3.857142857142857,18,18,5,0.4390243902439024,4.146341463414634,4.2682926829268295,1,1,0,0.5,2.5,3.0,8,26,5,0.2051282051282051,3.692307692307693,4.871794871794871,0,0,0,0.0,0.0,0.0,41
1991,Concordia,1,3,0,0.25,2.75,6.0,0,0,0,0.0,0.0,0.0,1,3,0,0.25,2.75,6.0,1,0,0,1.0,3.0,1.0,0,3,0,0.0,2.6666666666666665,7.666666666666667,0,0,0,0.0,0.0,0.0,4
1991,Connecticut,0,0,1,0.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,4.0,4.0,0,0,1,0.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,Cornell,8,8,2,0.4444444444444444,3.1666666666666665,2.833333333333333,6,3,2,0.5454545454545454,3.1818181818181817,2.4545454545454546,14,11,4,0.4827586206896552,3.1724137931034484,2.689655172413793,2,2,0,0.5,3.0,2.75,9,12,4,0.36,2.88,3.0,0,0,0,0.0,0.0,0.0,29
1991,Dartmouth,1,11,1,0.0769230769230769,2.6153846153846154,6.076923076923077,2,10,1,0.1538461538461538,2.769230769230769,4.846153846153846,3,21,2,0.1153846153846153,2.6923076923076925,5.461538461538462,0,2,0,0.0,2.0,6.0,11,11,2,0.4583333333333333,3.875,4.291666666666667,0,0,0,0.0,0.0,0.0,26
1991,Denver,5,12,1,0.2777777777777778,3.388888888888889,5.277777777777778,5,12,1,0.2777777777777778,3.4444444444444446,4.722222222222222,10,24,2,0.2777777777777778,3.4166666666666665,5.0,4,0,0,1.0,4.75,2.0,13,17,2,0.40625,3.96875,4.65625,0,0,0,0.0,0.0,0.0,36
1991,Elmira,1,3,0,0.25,3.5,6.25,1,0,0,1.0,6.0,5.0,2,3,0,0.4,4.0,6.0,1,0,0,1.0,6.0,5.0,0,4,0,0.0,3.25,6.5,0,0,0,0.0,0.0,0.0,5
1991,Ferris State,7,8,5,0.35,3.3,4.0,6,10,2,0.3333333333333333,2.9444444444444446,3.7777777777777777,13,18,7,0.3421052631578947,3.131578947368421,3.8947368421052633,1,1,0,0.5,2.5,3.5,16,13,7,0.4444444444444444,3.583333333333333,3.5,0,0,0,0.0,0.0,0.0,38
1991,Fredonia,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,1
1991,Guelph,0,1,1,0.0,2.5,3.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,2.5,3.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,2.5,3.0,0,0,0,0.0,0.0,0.0,2
1991,Harvard,7,4,3,0.5,3.7857142857142856,3.2857142857142856,7,3,3,0.5384615384615384,3.8461538461538463,2.4615384615384617,14,7,6,0.5185185185185185,3.814814814814815,2.888888888888889,0,0,0,0.0,0.0,0.0,10,11,6,0.3703703703703703,3.1481481481481484,3.555555555555556,0,0,0,0.0,0.0,0.0,27
1991,Illinois-Chicago,3,12,4,0.1578947368421052,3.473684210526316,4.789473684210527,7,8,2,0.4117647058823529,3.3529411764705883,3.588235294117647,10,20,6,0.2777777777777778,3.4166666666666665,4.222222222222222,1,1,0,0.5,6.5,7.0,10,18,6,0.2941176470588235,3.3529411764705883,3.941176470588236,0,0,0,0.0,0.0,0.0,36
1991,Kent State,8,7,1,0.5,4.0625,4.0,7,7,1,0.4666666666666667,5.0,4.333333333333333,15,14,2,0.4838709677419355,4.516129032258065,4.161290322580645,13,11,2,0.5,4.730769230769231,4.423076923076923,2,3,0,0.4,1.4,4.8,0,0,0,0.0,0.0,0.0,31
1991,Lake Forest,2,4,0,0.3333333333333333,1.1666666666666667,4.833333333333333,0,1,1,0.0,2.5,4.0,2,5,1,0.25,1.5,4.625,0,0,0,0.0,0.0,0.0,3,4,1,0.375,1.875,4.25,0,0,0,0.0,0.0,0.0,8
1991,Lake Superior,11,8,3,0.5,3.363636363636364,2.863636363636364,19,1,1,0.9047619047619048,6.142857142857143,1.9047619047619049,30,9,4,0.6976744186046512,4.72093023255814,2.395348837209302,0,2,0,0.0,1.0,6.0,12,25,4,0.2926829268292683,2.731707317073171,4.390243902439025,0,0,0,0.0,0.0,0.0,43
1991,Laurentian,0,1,0,0.0,2.0,9.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,9.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,9.0,0,0,0,0.0,0.0,0.0,1
1991,Maine,9,3,1,0.6923076923076923,5.076923076923077,2.6923076923076925,22,1,1,0.9166666666666666,5.708333333333333,2.2916666666666665,31,4,2,0.8378378378378378,5.486486486486487,2.4324324324324325,0,7,0,0.0,3.0,7.0,10,18,2,0.3333333333333333,3.333333333333333,4.1,0,0,0,0.0,0.0,0.0,37
1991,Mankato State,1,3,0,0.25,4.25,5.75,0,0,0,0.0,0.0,0.0,1,3,0,0.25,4.25,5.75,0,0,0,0.0,0.0,0.0,1,3,0,0.25,4.25,5.75,0,0,0,0.0,0.0,0.0,4
1991,Mass.-Boston,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,Mass.-Lowell,3,10,2,0.2,2.8,4.933333333333334,8,9,2,0.4210526315789473,4.473684210526316,4.2631578947368425,11,19,4,0.3235294117647059,3.735294117647059,4.5588235294117645,4,4,0,0.5,4.625,5.125,8,14,4,0.3076923076923077,3.3076923076923075,4.538461538461538,0,0,0,0.0,0.0,0.0,34
1991,Mercyhurst,1,0,0,1.0,1.0,0.0,0,2,0,0.0,3.5,5.0,1,2,0,0.3333333333333333,2.6666666666666665,3.333333333333333,0,0,0,0.0,0.0,0.0,3,0,0,1.0,3.6666666666666665,2.333333333333333,0,0,0,0.0,0.0,0.0,3
1991,Merrimack,3,12,0,0.2,3.4,5.333333333333333,10,9,0,0.5263157894736842,4.052631578947368,3.631578947368421,13,21,0,0.3823529411764705,3.764705882352941,4.382352941176471,4,7,0,0.3636363636363636,4.0,4.636363636363637,8,15,0,0.3478260869565217,3.3043478260869565,4.608695652173913,0,0,0,0.0,0.0,0.0,34
1991,Miami,12,9,3,0.5,4.375,4.375,6,7,3,0.375,3.5625,4.375,18,16,6,0.45,4.05,4.375,4,0,0,1.0,6.0,3.0,15,15,6,0.4166666666666667,4.194444444444445,4.166666666666667,0,0,0,0.0,0.0,0.0,40
1991,Michigan,12,6,1,0.631578947368421,4.157894736842105,3.736842105263158,21,3,2,0.8076923076923077,5.5,2.8461538461538463,33,9,3,0.7333333333333333,4.933333333333334,3.2222222222222223,1,3,0,0.25,4.5,6.25,14,24,3,0.3414634146341463,3.292682926829268,4.609756097560975,0,0,0,0.0,0.0,0.0,45
1991,Michigan State,11,6,6,0.4782608695652174,4.0,3.347826086956522,14,5,2,0.6666666666666666,5.095238095238095,3.142857142857143,25,11,8,0.5681818181818182,4.5227272727272725,3.25,0,0,1,0.0,2.0,2.0,16,20,7,0.3720930232558139,3.627906976744186,4.232558139534884,0,0,0,0.0,0.0,0.0,44
1991,Michigan Tech,6,16,0,0.2727272727272727,3.0454545454545454,5.409090909090909,9,6,1,0.5625,4.0,3.5,15,22,1,0.3947368421052631,3.4473684210526314,4.605263157894737,0,2,0,0.0,3.5,5.5,12,23,1,0.3333333333333333,3.2222222222222223,4.777777777777778,0,0,0,0.0,0.0,0.0,38
1991,Minnesota,15,5,0,0.75,4.8,2.9,18,6,0,0.75,4.958333333333333,3.125,33,11,0,0.75,4.886363636363637,3.022727272727273,2,2,0,0.5,4.0,4.0,19,21,0,0.475,3.875,4.025,0,0,0,0.0,0.0,0.0,44
1991,Minnesota-Duluth,7,13,1,0.3333333333333333,3.857142857142857,4.761904761904762,8,7,1,0.5,3.9375,3.875,15,20,2,0.4054054054054054,3.891891891891892,4.378378378378378,0,2,0,0.0,3.0,5.0,14,19,2,0.4,3.914285714285714,4.371428571428571,0,0,0,0.0,0.0,0.0,37
1991,New England Coll,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,7.0,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,New Hampshire,8,8,0,0.5,4.25,4.0,14,5,2,0.6666666666666666,4.761904761904762,3.0,22,13,2,0.5945945945945946,4.54054054054054,3.4324324324324325,4,6,0,0.4,4.0,4.3,9,16,2,0.3333333333333333,3.3703703703703702,4.481481481481482,0,0,0,0.0,0.0,0.0,37
1991,North Dakota,5,15,1,0.238095238095238,3.523809523809524,5.666666666666667,12,6,0,0.6666666666666666,5.333333333333333,4.444444444444445,17,21,1,0.4358974358974359,4.358974358974359,5.102564102564102,2,2,0,0.5,4.0,5.25,9,25,1,0.2571428571428571,3.942857142857143,5.542857142857143,0,0,0,0.0,0.0,0.0,39
1991,Northeastern,7,10,0,0.4117647058823529,4.352941176470588,4.588235294117647,8,10,0,0.4444444444444444,3.7777777777777777,4.944444444444445,15,20,0,0.4285714285714285,4.057142857142857,4.771428571428571,2,4,0,0.3333333333333333,5.0,5.166666666666667,15,14,0,0.5172413793103449,4.586206896551724,3.9655172413793114,0,0,0,0.0,0.0,0.0,35
1991,Northern Michigan,13,8,1,0.5909090909090909,5.2727272727272725,4.227272727272728,12,6,2,0.6,6.1,3.6,25,14,3,0.5952380952380952,5.666666666666667,3.928571428571429,0,2,0,0.0,1.0,6.0,19,18,3,0.475,4.65,5.075,0,0,0,0.0,0.0,0.0,42
1991,Norwich,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,1
1991,Notre Dame,4,10,1,0.2666666666666666,3.1333333333333333,4.733333333333333,7,10,0,0.4117647058823529,4.0588235294117645,5.235294117647059,11,20,1,0.34375,3.625,5.0,12,13,0,0.48,4.52,4.56,2,4,1,0.2857142857142857,3.2857142857142856,3.7142857142857135,0,0,0,0.0,0.0,0.0,32
1991,Ohio State,6,15,0,0.2857142857142857,3.619047619047619,6.142857142857143,6,6,5,0.3529411764705882,5.0588235294117645,4.823529411764706,12,21,5,0.3157894736842105,4.2631578947368425,5.552631578947368,1,1,0,0.5,4.5,5.5,11,20,5,0.3055555555555556,4.138888888888889,5.666666666666667,0,0,0,0.0,0.0,0.0,38
1991,Ottawa,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.5,5.5,0,1,1,0.0,4.5,5.5,0,0,0,0.0,0.0,0.0,1,0,1,0.5,5.5,4.5,0,0,0,0.0,0.0,0.0,2
1991,Plattsburgh,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,1
1991,Princeton,7,9,0,0.4375,3.8125,4.75,5,5,1,0.4545454545454545,4.181818181818182,3.5454545454545454,12,14,1,0.4444444444444444,3.962962962962963,4.25925925925926,2,1,0,0.6666666666666666,5.0,4.666666666666667,10,13,1,0.4166666666666667,3.5416666666666665,4.5,0,0,0,0.0,0.0,0.0,27
1991,Providence,9,6,1,0.5625,4.25,3.4375,12,7,1,0.6,5.35,3.95,21,13,2,0.5833333333333334,4.861111111111111,3.7222222222222223,6,4,0,0.6,4.6,5.0,10,14,2,0.3846153846153846,3.8846153846153846,4.307692307692308,0,0,0,0.0,0.0,0.0,36
1991,Queen's,0,4,0,0.0,3.0,7.25,0,0,0,0.0,0.0,0.0,0,4,0,0.0,3.0,7.25,0,2,0,0.0,4.0,6.0,0,2,0,0.0,2.0,8.5,0,0,0,0.0,0.0,0.0,4
1991,RIT,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,1
1991,RPI,6,11,1,0.3333333333333333,3.5,4.222222222222222,8,4,3,0.5333333333333333,4.066666666666666,3.466666666666667,14,15,4,0.4242424242424242,3.757575757575758,3.878787878787879,3,3,0,0.5,4.666666666666667,4.666666666666667,7,16,4,0.2592592592592592,3.2222222222222223,4.037037037037037,0,0,0,0.0,0.0,0.0,33
1991,Royal Military,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,3.0,0,1,0,0.0,2.0,3.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,Ryerson,0,1,0,0.0,4.0,13.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,13.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,13.0,0,0,0,0.0,0.0,0.0,1
1991,Salem State,0,4,0,0.0,3.25,6.0,0,0,0,0.0,0.0,0.0,0,4,0,0.0,3.25,6.0,0,1,0,0.0,4.0,7.0,0,3,0,0.0,3.0,5.666666666666667,0,0,0,0.0,0.0,0.0,4
1991,Scranton,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,11.0,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,Seneca,0,1,1,0.0,4.5,6.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.5,6.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.5,6.0,0,0,0,0.0,0.0,0.0,2
1991,St. Cloud State,6,13,0,0.3157894736842105,3.3684210526315788,4.473684210526316,8,8,2,0.4444444444444444,4.777777777777778,4.111111111111111,14,21,2,0.3783783783783784,4.054054054054054,4.297297297297297,0,0,0,0.0,0.0,0.0,14,21,2,0.3783783783783784,3.72972972972973,4.621621621621622,0,0,0,0.0,0.0,0.0,37
1991,St. Lawrence,9,8,1,0.5,4.055555555555555,3.6666666666666665,13,2,1,0.8125,5.4375,2.8125,22,10,2,0.6470588235294118,4.705882352941177,3.264705882352941,3,1,0,0.75,5.25,4.0,8,20,2,0.2666666666666666,3.2333333333333334,4.566666666666666,0,0,0,0.0,0.0,0.0,34
1991,St. Olaf,0,2,0,0.0,1.5,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,6.5,0,0,0,0.0,0.0,0.0,2
1991,St. Scholastica,0,2,0,0.0,5.5,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,5.5,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,5.5,9.5,0,0,0,0.0,0.0,0.0,2
1991,Toronto,0,1,0,0.0,5.0,9.0,0,2,0,0.0,1.5,6.5,0,3,0,0.0,2.6666666666666665,7.333333333333333,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,6.0,4.0,0,0,0,0.0,0.0,0.0,3
1991,Trois-Rivieres,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.5,5.5,1,1,0,0.5,3.5,5.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,5.5,3.5,0,0,0,0.0,0.0,0.0,2
1991,Union,2,8,1,0.1818181818181818,3.0,4.909090909090909,1,13,0,0.0714285714285714,3.5,6.0,3,21,1,0.12,3.28,5.52,1,0,0,1.0,9.0,6.0,14,9,1,0.5833333333333334,4.5,4.041666666666667,0,0,0,0.0,0.0,0.0,25
1991,Vermont,4,9,1,0.2857142857142857,3.357142857142857,4.142857142857143,12,3,2,0.7058823529411765,4.0588235294117645,2.176470588235294,16,12,3,0.5161290322580645,3.741935483870968,3.064516129032258,1,4,0,0.2,2.2,4.4,6,17,3,0.2307692307692307,2.8076923076923075,4.038461538461538,0,0,0,0.0,0.0,0.0,31
1991,Villanova,0,1,0,0.0,5.0,12.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,5.0,12.0,0,1,0,0.0,5.0,12.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1991,W. New England,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,1
1991,Waterloo,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.5,7.0,0,2,0,0.0,3.5,7.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,7.0,3.5,0,0,0,0.0,0.0,0.0,2
1991,Western Michigan,10,6,1,0.5882352941176471,4.0,3.588235294117647,6,8,5,0.3157894736842105,3.789473684210526,3.631578947368421,16,14,6,0.4444444444444444,3.888888888888889,3.611111111111111,1,1,0,0.5,7.5,5.5,17,11,6,0.5,3.588235294117647,3.588235294117647,0,0,0,0.0,0.0,0.0,36
1991,Western Ontario,0,1,1,0.0,4.0,8.5,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.0,8.5,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.0,8.5,0,0,0,0.0,0.0,0.0,2
1991,Wisconsin,9,9,1,0.4736842105263157,3.473684210526316,3.5789473684210527,18,5,1,0.75,4.541666666666667,3.083333333333333,27,14,2,0.627906976744186,4.069767441860465,3.302325581395349,0,0,0,0.0,0.0,0.0,14,27,2,0.3255813953488372,3.255813953488372,4.116279069767442,0,0,0,0.0,0.0,0.0,43
1991,Yale,5,5,4,0.3571428571428571,4.214285714285714,4.071428571428571,8,2,3,0.6153846153846154,4.769230769230769,4.076923076923077,13,7,7,0.4814814814814814,4.481481481481482,4.074074074074074,0,2,0,0.0,3.0,4.5,7,11,7,0.28,4.24,4.4,0,0,0,0.0,0.0,0.0,27
1992,409,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,8.0,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,63,1,1,0,0.5,3.0,3.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,3.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,3.5,0,0,0,0.0,0.0,0.0,2
1992,Air Force,1,12,1,0.0714285714285714,2.2142857142857144,5.571428571428571,7,9,1,0.4117647058823529,3.882352941176471,4.588235294117647,8,21,2,0.2580645161290322,3.129032258064516,5.032258064516129,5,14,1,0.25,3.35,4.8,5,5,1,0.4545454545454545,3.8181818181818175,4.363636363636363,0,0,0,0.0,0.0,0.0,31
1992,Alabama-Huntsville,2,9,1,0.1666666666666666,2.1666666666666665,5.666666666666667,11,4,0,0.7333333333333333,7.333333333333333,3.8,13,13,1,0.4814814814814814,5.037037037037037,4.62962962962963,0,2,0,0.0,2.5,5.5,6,18,1,0.24,3.12,6.68,0,0,0,0.0,0.0,0.0,27
1992,Alaska-Anchorage,3,3,2,0.375,3.75,4.75,15,10,3,0.5357142857142857,3.5357142857142856,3.142857142857143,18,13,5,0.5,3.583333333333333,3.5,9,8,3,0.45,3.55,3.05,4,10,2,0.25,2.9375,4.75,0,0,0,0.0,0.0,0.0,36
1992,Alaska-Fairbanks,7,4,1,0.5833333333333334,4.916666666666667,3.583333333333333,16,8,1,0.64,5.84,3.36,23,12,2,0.6216216216216216,5.54054054054054,3.4324324324324325,8,8,2,0.4444444444444444,4.277777777777778,3.8333333333333335,7,12,0,0.3684210526315789,3.473684210526316,6.315789473684211,0,0,0,0.0,0.0,0.0,37
1992,Alberta,0,1,1,0.0,1.5,4.5,1,0,0,1.0,6.0,2.0,1,1,1,0.3333333333333333,3.0,3.6666666666666665,0,0,0,0.0,0.0,0.0,0,2,1,0.0,1.6666666666666667,5.0,0,0,0,0.0,0.0,0.0,3
1992,American Int'l,1,0,0,1.0,6.0,4.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,4.0,1,0,0,1.0,6.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,Army,4,7,0,0.3636363636363636,3.363636363636364,3.5454545454545454,17,5,1,0.7391304347826086,5.391304347826087,2.6956521739130435,21,12,1,0.6176470588235294,4.735294117647059,2.9705882352941178,7,18,1,0.2692307692307692,2.8461538461538463,5.0,2,6,0,0.25,3.125,4.125,0,0,0,0.0,0.0,0.0,34
1992,Augsburg,0,1,0,0.0,3.0,8.0,0,1,0,0.0,2.0,9.0,0,2,0,0.0,2.5,8.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,6.0,5.0,0,0,0,0.0,0.0,0.0,2
1992,Boston College,5,13,4,0.2272727272727272,2.8181818181818183,4.727272727272728,4,11,1,0.25,3.4375,5.1875,9,24,5,0.2368421052631578,3.0789473684210527,4.921052631578948,4,2,2,0.5,3.625,2.75,12,15,3,0.4,3.8666666666666663,4.566666666666666,0,0,0,0.0,0.0,0.0,38
1992,Boston University,14,4,2,0.7,4.9,3.15,15,5,0,0.75,4.75,3.15,29,9,2,0.725,4.825,3.15,2,3,1,0.3333333333333333,4.0,3.0,17,16,1,0.5,4.029411764705882,4.117647058823529,0,0,0,0.0,0.0,0.0,40
1992,Bowling Green,9,14,0,0.391304347826087,3.391304347826087,4.913043478260869,10,7,1,0.5555555555555556,5.055555555555555,3.7222222222222223,19,21,1,0.4634146341463415,4.121951219512195,4.390243902439025,1,1,0,0.5,4.5,3.5,15,23,1,0.3846153846153846,3.4871794871794872,5.051282051282051,0,0,0,0.0,0.0,0.0,41
1992,Brandon,0,2,0,0.0,3.5,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.5,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.5,9.5,0,0,0,0.0,0.0,0.0,2
1992,British Columbia,0,1,1,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,2
1992,Brock,0,2,0,0.0,2.5,6.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.5,6.0,0,2,0,0.0,2.5,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1992,Brockport,0,4,0,0.0,1.75,9.0,0,0,0,0.0,0.0,0.0,0,4,0,0.0,1.75,9.0,0,0,0,0.0,0.0,0.0,0,4,0,0.0,1.75,9.0,0,0,0,0.0,0.0,0.0,4
1992,Brown,7,6,2,0.4666666666666667,4.0,4.0,9,6,1,0.5625,4.625,3.9375,16,12,3,0.5161290322580645,4.32258064516129,3.967741935483871,1,1,0,0.5,4.5,5.0,12,14,3,0.4137931034482758,3.931034482758621,4.275862068965517,0,0,0,0.0,0.0,0.0,31
1992,Calgary,1,1,0,0.5,3.5,4.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.5,4.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.5,4.0,0,0,0,0.0,0.0,0.0,2
1992,Canisius,0,3,0,0.0,2.0,6.0,0,1,0,0.0,0.0,4.0,0,4,0,0.0,1.5,5.5,0,1,0,0.0,0.0,4.0,1,2,0,0.3333333333333333,3.333333333333333,4.666666666666667,0,0,0,0.0,0.0,0.0,4
1992,Clarkson,6,7,3,0.375,3.875,3.375,14,3,2,0.7368421052631579,5.0,2.1578947368421053,20,10,5,0.5714285714285714,4.485714285714286,2.7142857142857144,2,3,1,0.3333333333333333,2.6666666666666665,5.166666666666667,7,18,4,0.2413793103448276,3.0,4.068965517241379,0,0,0,0.0,0.0,0.0,35
1992,Colgate,7,10,1,0.3888888888888889,3.555555555555556,4.388888888888889,6,8,2,0.375,4.4375,4.1875,13,18,3,0.3823529411764705,3.9705882352941178,4.294117647058823,2,1,2,0.4,4.2,4.0,13,15,1,0.4482758620689655,3.793103448275862,4.482758620689655,0,0,0,0.0,0.0,0.0,34
