Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,RIT,Aiden Hansen-Bukata,2,Interference,18:28,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Carter Wilkie,2,Tripping,19:49,2023-11-11-Mercyhurst-RIT
1st Period,Canisius,Christian MacDougall,2,Cross-Checking,0:34,2023-11-11-Canisius-Sacred Heart
1st Period,Canisius,Griffin Loughran,2,Boarding,7:23,2023-11-11-Canisius-Sacred Heart
1st Period,Sacred Heart,Daniel Ebrahim,2,Tripping,9:00,2023-11-11-Canisius-Sacred Heart
1st Period,Sacred Heart,Hunter Sansbury,2,Tripping,9:57,2023-11-11-Canisius-Sacred Heart
2nd Period,Sacred Heart,TJ Walsh,2,Cross-Checking,5:11,2023-11-11-Canisius-Sacred Heart
2nd Period,Canisius,Hunter Andrew,2,Holding,11:46,2023-11-11-Canisius-Sacred Heart
3rd Period,Sacred Heart,Hunter Sansbury,2,Hooking,0:10,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,Cooper Haar,2,Interference,1:31,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,Max Kouznetsov,2,Hooking,1:37,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,David Fessenden,2,Interference,16:44,2023-11-11-Canisius-Sacred Heart
1st Period,Army,Nik Hong,2,Holding,13:58,2023-11-11-Army-Air Force
1st Period,Army,Ricky Lyle,2,High-sticking,14:45,2023-11-11-Army-Air Force
2nd Period,Army,Brent Keefer,2,Cross-Checking,7:30,2023-11-11-Army-Air Force
3rd Period,Air Force,Chris Hedden,2,Tripping,0:26,2023-11-11-Army-Air Force
3rd Period,Air Force,Mason McCormick,2,Elbowing,12:15,2023-11-11-Army-Air Force
3rd Period,Air Force,Parker Brown,2,Tripping,12:32,2023-11-11-Army-Air Force
1st Period,Union,DJ Hart,2,Boarding,7:40,2023-11-11-Union-Clarkson
1st Period,Clarkson,Ryan Richardson,2,Cross-Checking,10:49,2023-11-11-Union-Clarkson
1st Period,Union,Cullen Ferguson,2,Interference,15:53,2023-11-11-Union-Clarkson
2nd Period,Union,Nathan Kelly,2,Boarding,5:52,2023-11-11-Union-Clarkson
2nd Period,Union,John Prokop,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Clarkson,Dustyn McFaul,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Clarkson,Ayrton Martino,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Union,Nick Young,2,Roughing,20:00,2023-11-11-Union-Clarkson
3rd Period,Clarkson,George Grannis,2,Roughing,3:10,2023-11-11-Union-Clarkson
3rd Period,Union,Liam Robertson,2,Holding,6:36,2023-11-11-Union-Clarkson
3rd Period,Union,Ethan Benz,2,Slashing,9:42,2023-11-11-Union-Clarkson
3rd Period,Clarkson,Mathieu Gosselin,2,Slashing,16:20,2023-11-11-Union-Clarkson
2nd Period,Princeton,Kai Daniells,2,Hooking,0:50,2023-11-11-Brown-Princeton
2nd Period,Princeton,Tyler Rubin,2,Roughing,6:22,2023-11-11-Brown-Princeton
2nd Period,Brown,Tyler Kopff,2,Roughing,6:22,2023-11-11-Brown-Princeton
2nd Period,Princeton,Ian Murphy,2,Interference,13:58,2023-11-11-Brown-Princeton
3rd Period,Brown,BENCH,2,Too Many Players,1:08,2023-11-11-Brown-Princeton
2nd Period,St. Lawrence,Justin Paul,2,Holding,0:21,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Lucas Matta,2,Hooking,3:14,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Dylan Davies,2,Cross-Checking,10:56,2023-11-11-Rensselaer-St. Lawrence
2nd Period,St. Lawrence,Luc Salem,2,Cross-Checking,14:32,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Sutter Muzzatti,2,Boarding,17:18,2023-11-11-Rensselaer-St. Lawrence
3rd Period,Rensselaer,Max Smolinski,2,Interference,6:09,2023-11-11-Rensselaer-St. Lawrence
3rd Period,St. Lawrence,Felikss Gavars,2,Interference,10:23,2023-11-11-Rensselaer-St. Lawrence
3rd Period,Rensselaer,Danny Ciccarello,2,Interference,13:39,2023-11-11-Rensselaer-St. Lawrence
1st Period,Colgate,BENCH,2,Too Many Players,2:06,2023-11-11-Dartmouth-Colgate
1st Period,Dartmouth,Braiden Dorfman,2,Tripping,9:58,2023-11-11-Dartmouth-Colgate
1st Period,Colgate,Ryan McGuire,2,High-sticking,18:58,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Ross Mitton,2,Interference,10:28,2023-11-11-Dartmouth-Colgate
2nd Period,Dartmouth,Ian Pierce,2,Tripping,11:31,2023-11-11-Dartmouth-Colgate
2nd Period,Dartmouth,Sean Chisholm,2,Fighting,14:23,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Pierson Brandon,2,Tripping,16:06,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Robby Newton,2,Boarding,17:24,2023-11-11-Dartmouth-Colgate
3rd Period,Dartmouth,Sean Chisholm,2,Tripping,6:23,2023-11-11-Dartmouth-Colgate
1st Period,Harvard,Kyle Aucoin,2,High-sticking,3:20,2023-11-11-Harvard-Cornell
1st Period,Harvard,Kyle Aucoin,2,Hooking,12:29,2023-11-11-Harvard-Cornell
1st Period,Cornell,Winter Wallace,2,Hooking,16:04,2023-11-11-Harvard-Cornell
1st Period,Harvard,Christian Jimenez,2,Interference,19:46,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Ryan Walsh,2,Contact to the Head,0:24,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Ryan Walsh,2,Hooking,0:24,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Kyler Kovich,2,Slashing,12:38,2023-11-11-Harvard-Cornell
3rd Period,Cornell,Michael Suda,2,Slashing,5:43,2023-11-11-Harvard-Cornell
3rd Period,Harvard,Ben MacDonald,2,Slashing,7:53,2023-11-11-Harvard-Cornell
3rd Period,Harvard,Christian Jimenez,2,Slashing,8:08,2023-11-11-Harvard-Cornell
2nd Period,Yale,Reilly Connors,2,Tripping,4:11,2023-11-11-Yale-Quinnipiac
2nd Period,Quinnipiac,Sam Lipkin,2,Embellishment,7:41,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Elan Bar-Lev-Wise,2,Hooking,7:41,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Niklas Allain,2,Boarding,14:54,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Ryan Conroy,2,Tripping,15:40,2023-11-11-Yale-Quinnipiac
2nd Period,Quinnipiac,Iivari Rasanen,2,Cross-Checking,18:30,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Reilly Connors,2,Cross-Checking,19:44,2023-11-11-Yale-Quinnipiac
3rd Period,Quinnipiac,Victor Czerneckianair,2,Holding,8:04,2023-11-11-Yale-Quinnipiac
3rd Period,Yale,Reilly Connors,2,Tripping,13:58,2023-11-11-Yale-Quinnipiac
1st Period,Michigan State,Nash Nienhuis,2,Holding,0:50,2023-11-11-Penn State-Michigan State
1st Period,Penn State,"Jimmy Dowd, Jr.",5,Hitting From Behind,11:41,2023-11-11-Penn State-Michigan State
1st Period,Penn State,"Jimmy Dowd, Jr.",10,Game Misconduct,11:41,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Jarod Crespo,2,Hooking,2:21,2023-11-11-Penn State-Michigan State
3rd Period,Michigan State,Daniel Russell,2,Holding,9:43,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Christian Berger,2,Roughing,18:44,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Tyler Paquette,2,Roughing,20:00,2023-11-11-Penn State-Michigan State
3rd Period,Michigan State,Patrick Geary,2,Roughing,20:00,2023-11-11-Penn State-Michigan State
1st Period,Ohio State,Cam Thiesing,2,Interference,0:22,2023-11-11-Ohio State-Notre Dame
1st Period,Ohio State,Theo Wallberg,2,Interference,4:41,2023-11-11-Ohio State-Notre Dame
1st Period,Notre Dame,Paul Fischer,2,Holding,17:41,2023-11-11-Ohio State-Notre Dame
2nd Period,Notre Dame,Paul Fischer,2,Brokenstick,6:15,2023-11-11-Ohio State-Notre Dame
2nd Period,Notre Dame,Jake Boltmann,2,Holding,11:30,2023-11-11-Ohio State-Notre Dame
2nd Period,Ohio State,Michael Gildon,2,Tripping,18:45,2023-11-11-Ohio State-Notre Dame
3rd Period,Notre Dame,Tyler Carpenter,2,Holding the Stick,9:35,2023-11-11-Ohio State-Notre Dame
2nd Period,Michigan,Jacob Truscott,2,Cross-Checking,6:06,2023-11-11-Minnesota-Michigan
2nd Period,Minnesota,Garrett Pinoniemi,2,Slashing,9:50,2023-11-11-Minnesota-Michigan
2nd Period,Michigan,Josh Eernisse,2,Roughing,9:50,2023-11-11-Minnesota-Michigan
2nd Period,Michigan,Philippe Lapointe,2,Tripping,16:24,2023-11-11-Minnesota-Michigan
2nd Period,Minnesota,Ryan Chesley,2,High-sticking,19:08,2023-11-11-Minnesota-Michigan
3rd Period,Minnesota,Luke Mittelstadt,2,Interference,6:55,2023-11-11-Minnesota-Michigan
1st Period,Alaska,A.J. Macaulay,2,Interference,7:06,2023-11-11-Alaska-Stonehill
1st Period,Stonehill,Dominick Campione,2,Hitting From Behind,9:31,2023-11-11-Alaska-Stonehill
1st Period,Alaska,Caleb MacDonald,2,Holding,20:00,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Chase Dafoe,2,Delay of Game,2:29,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Arvils Bergmanis,2,Interference,4:25,2023-11-11-Alaska-Stonehill
2nd Period,Stonehill,Devon Carlstrom,2,Hooking,7:44,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Braden Birnie,2,Cross-Checking,12:18,2023-11-11-Alaska-Stonehill
2nd Period,Stonehill,Dominick Campione,2,Cross-Checking,12:18,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Xavier Jean-Louis,2,Holding,16:56,2023-11-11-Alaska-Stonehill
2nd Period,Stonehill,Max Pineo,2,Slashing,19:22,2023-11-11-Alaska-Stonehill
3rd Period,Stonehill,Justin Barker,2,Cross-Checking,5:32,2023-11-11-Alaska-Stonehill
3rd Period,Stonehill,Cameron Gaudette,2,Delay of Game,12:30,2023-11-11-Alaska-Stonehill
3rd Period,Alaska,Xavier Jean-Louis,2,Hooking,19:15,2023-11-11-Alaska-Stonehill
1st Period,Denver,McKade Webster,2,Holding,5:45,2023-11-11-Denver-Arizona State
1st Period,Arizona State,Cole Gordon,2,Tripping,11:36,2023-11-11-Denver-Arizona State
1st Period,Denver,Massimo Rizzo,2,Interference,18:40,2023-11-11-Denver-Arizona State
1st Period,Arizona State,Matthew Kopperud,2,Unsportsmanlike Conduct,20:00,2023-11-11-Denver-Arizona State
1st Period,Denver,Sean Behrens,2,Unsportsmanlike Conduct,20:00,2023-11-11-Denver-Arizona State
2nd Period,Denver,Aidan Thompson,2,Slashing,8:47,2023-11-11-Denver-Arizona State
2nd Period,Arizona State,Ty Jackson,2,Slashing,12:22,2023-11-11-Denver-Arizona State
2nd Period,Denver,Miko Matikka,2,Roughing,13:31,2023-11-11-Denver-Arizona State
2nd Period,Arizona State,Ty Murchison,2,Hooking,16:13,2023-11-11-Denver-Arizona State
3rd Period,Denver,Jack Devine,2,Roughing,7:50,2023-11-11-Denver-Arizona State
3rd Period,Arizona State,Dylan Jackson,2,Roughing,7:50,2023-11-11-Denver-Arizona State
3rd Period,Denver,McKade Webster,2,Charging,8:29,2023-11-11-Denver-Arizona State
1st Period,Augustana,Owen Bohn,2,Hooking,4:13,2023-11-11-Augustana-Lindenwood
1st Period,Lindenwood,Drew Kuzma,2,Boarding,16:50,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Cade DeStefani,2,Tripping,3:45,2023-11-11-Augustana-Lindenwood
2nd Period,Augustana,Uula Ruikka,2,Hooking,10:47,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Mitch Allard,2,Slashing,12:47,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Jaeden Mercier,2,Interference,16:47,2023-11-11-Augustana-Lindenwood
3rd Period,Augustana,Jack Jensen,2,Tripping,1:22,2023-11-11-Augustana-Lindenwood
3rd Period,Lindenwood,Drew Kuzma,2,Kneeing,16:50,2023-11-11-Augustana-Lindenwood
1st Period,Alaska Anchorage,Jarred White,2,High-sticking,6:44,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Robert Morris,Gabriel Lunn,2,Cross-Checking,10:28,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Alaska Anchorage,Aiden Westin,2,Roughing,11:15,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Robert Morris,Tanner Klimpke,2,Cross-Checking,15:02,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Jarred White,2,Holding,7:36,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Mitch Andres,2,Holding,7:36,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Riley Thompson,2,Cross-Checking,9:25,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Dallas Tulik,2,Tripping,10:46,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Tom Gangl,2,Boarding,12:26,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Porter Schachle,2,Interference,12:49,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Porter Schachle,10,Unsportsmanlike Conduct,12:49,2023-11-11-Robert Morris-Alaska Anchorage
3rd Period,Robert Morris,Paul Maust,2,Holding,8:07,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Omaha,Joaquim Lemay,2,Slashing,12:24,2023-11-11-Long Island-Omaha
1st Period,Long Island,John Gormley,2,Hooking,15:48,2023-11-11-Long Island-Omaha
1st Period,Long Island,Preston Brodziak,2,Cross-Checking,18:15,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Matt Miller,2,Interference,0:50,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Jimmy Glynn,2,Holding,15:03,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Brock Bremer,2,Unsportsmanlike Conduct,19:18,2023-11-11-Long Island-Omaha
2nd Period,Long Island,Isaiah Fox,2,Unsportsmanlike Conduct,19:18,2023-11-11-Long Island-Omaha
3rd Period,Omaha,Jacob Guevin,2,Interference,6:31,2023-11-11-Long Island-Omaha
3rd Period,Omaha,Michael Abgrall,5,Contact to the Head,12:48,2023-11-11-Long Island-Omaha
3rd Period,Long Island,Aaron Grounds,2,Hooking,19:04,2023-11-11-Long Island-Omaha
1st Period,Vermont,Massimo Lombardi,2,Hooking,16:02,2023-11-11-Vermont-Massachusetts
1st Period,Vermont,BENCH,2,Too Many Players,17:24,2023-11-11-Vermont-Massachusetts
1st Period,Massachusetts,Liam Gorman,2,High-sticking,19:13,2023-11-11-Vermont-Massachusetts
2nd Period,Massachusetts,Lucas Vanroboys,2,Roughing,4:54,2023-11-11-Vermont-Massachusetts
2nd Period,Vermont,Ralfs Bergmanis,2,Roughing,4:54,2023-11-11-Vermont-Massachusetts
2nd Period,Massachusetts,Samuli Niinisaari,2,Interference,8:44,2023-11-11-Vermont-Massachusetts
3rd Period,Vermont,Zach Dubinsky,2,Cross-Checking,5:11,2023-11-11-Vermont-Massachusetts
3rd Period,Vermont,Eli Barnett,2,High-sticking,18:28,2023-11-11-Vermont-Massachusetts
1st Period,Northeastern,Michael Fisher,2,Cross-Checking,2:52,2023-11-11-Providence-Northeastern
2nd Period,Providence,Bennett Schimek,2,Slashing,4:03,2023-11-11-Providence-Northeastern
3rd Period,Providence,Guillaume Richard,5,Contact to the Head,1:16,2023-11-11-Providence-Northeastern
3rd Period,Providence,Guillaume Richard,10,Game Misconduct,1:16,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,Justin Hryckowian,2,Hooking,4:03,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,Brett Edwards,2,Brokenstick,7:05,2023-11-11-Providence-Northeastern
3rd Period,Providence,Hudson Malinoski,5,Kneeing,10:06,2023-11-11-Providence-Northeastern
3rd Period,Providence,Hudson Malinoski,10,Game Misconduct,10:06,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,BENCH,2,Too Many Players,18:09,2023-11-11-Providence-Northeastern
1st Period,Connecticut,Ryan Tattle,2,Cross-Checking,3:31,2023-11-11-Connecticut-Merrimack
1st Period,Merrimack,Max Wattvil,2,Holding,6:28,2023-11-11-Connecticut-Merrimack
1st Period,Merrimack,Filip Forsmark,2,Boarding,10:15,2023-11-11-Connecticut-Merrimack
1st Period,Connecticut,Nick Capone,2,Roughing,12:27,2023-11-11-Connecticut-Merrimack
1st Period,Connecticut,Hudson Schandor,2,Kneeing,13:01,2023-11-11-Connecticut-Merrimack
2nd Period,Connecticut,Harrison Rees,2,High-sticking,6:51,2023-11-11-Connecticut-Merrimack
2nd Period,Merrimack,Tyler Young,2,Holding,12:09,2023-11-11-Connecticut-Merrimack
3rd Period,Merrimack,Mac Welsher,2,Tripping,0:49,2023-11-11-Connecticut-Merrimack
1st Period,Boston College,Aram Minnetian,2,Roughing,7:15,2023-11-11-Boston College-Maine
1st Period,Maine,Harrison Scott,2,Roughing,7:15,2023-11-11-Boston College-Maine
2nd Period,Boston College,Ryan Leonard,2,Cross-Checking,0:35,2023-11-11-Boston College-Maine
2nd Period,Maine,Josh Nadeau,2,High-sticking,8:52,2023-11-11-Boston College-Maine
2nd Period,Maine,Luke Antonacci,2,Hooking,9:27,2023-11-11-Boston College-Maine
2nd Period,Boston College,Drew Fortescue,2,Hooking,13:40,2023-11-11-Boston College-Maine
2nd Period,Maine,Thomas Freel,2,Cross-Checking,18:08,2023-11-11-Boston College-Maine
3rd Period,Boston College,Oskar Jellvik,2,Tripping,4:06,2023-11-11-Boston College-Maine
3rd Period,Boston College,Aidan Hreschuk,2,Roughing,10:43,2023-11-11-Boston College-Maine
Overtime,Maine,BENCH,2,Too Many Players,0:51,2023-11-11-Boston College-Maine
1st Period,Mass. Lowell,Filip Fornåå Svensson,2,Slashing,5:30,2023-11-11-Mass. Lowell-Boston University
1st Period,Mass. Lowell,Filip Fornåå Svensson,2,High-sticking,14:13,2023-11-11-Mass. Lowell-Boston University
1st Period,Boston University,Quinn Hutson,2,Slashing,18:26,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Scout Truman,2,Tripping,5:53,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Matt Crasa,2,Holding,8:08,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Brehdan Engum,2,Cross-Checking,8:51,2023-11-11-Mass. Lowell-Boston University
2nd Period,Boston University,Devin Kaplan,2,Slashing,13:44,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Slashing,3:18,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Roughing,9:04,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Stefan Owens,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Nick Rhéaume,2,Holding,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Nick Zabaneh,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Dylan Peterson,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Nick Rhéaume,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Adam Cardona,2,Holding,19:26,2023-11-11-Mass. Lowell-Boston University
1st Period,Western Michigan,Tim Washe,2,Boarding,4:36,2023-11-11-St. Cloud State-Western Michigan
1st Period,St. Cloud State,Josh Luedtke,2,Cross-Checking,8:38,2023-11-11-St. Cloud State-Western Michigan
1st Period,Western Michigan,Sam Colangelo,5,Hitting From Behind,13:13,2023-11-11-St. Cloud State-Western Michigan
1st Period,Western Michigan,Sam Colangelo,10,Game Misconduct,13:13,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Jack Rogers,2,Tripping,2:30,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Mason Reiners,2,Holding,4:40,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Dylan Anhorn,2,Tripping,13:05,2023-11-11-St. Cloud State-Western Michigan
2nd Period,Western Michigan,Samuel Sjolund,2,Tripping,15:50,2023-11-11-St. Cloud State-Western Michigan
3rd Period,Western Michigan,Luke Grainger,2,Slashing,5:57,2023-11-11-St. Cloud State-Western Michigan
3rd Period,St. Cloud State,Mason Salquist,2,Tripping,17:21,2023-11-11-St. Cloud State-Western Michigan
1st Period,Colorado College,Gleb Veremyev,2,Kneeing,3:01,2023-11-11-Colorado College-Miami
1st Period,Miami,John Waldron,2,Holding,3:52,2023-11-11-Colorado College-Miami
1st Period,Miami,Matthew Barbolini,2,Cross-Checking,4:59,2023-11-11-Colorado College-Miami
1st Period,Colorado College,BENCH,2,Too Many Players,6:59,2023-11-11-Colorado College-Miami
1st Period,Colorado College,Connor Mayer,2,Cross-Checking,9:09,2023-11-11-Colorado College-Miami
1st Period,Miami,PJ Fletcher,2,Slashing,13:42,2023-11-11-Colorado College-Miami
1st Period,Miami,Hampus Rydqvist,2,Tripping,18:34,2023-11-11-Colorado College-Miami
2nd Period,Colorado College,Tyler Dunbar,2,Interference,8:57,2023-11-11-Colorado College-Miami
2nd Period,Colorado College,Gleb Veremyev,2,Holding,15:47,2023-11-11-Colorado College-Miami
2nd Period,Miami,Dylan Moulton,2,Hooking,18:38,2023-11-11-Colorado College-Miami
1st Period,Minnesota Duluth,Darian Gotz,2,Hooking,6:26,2023-11-11-North Dakota-Minnesota Duluth
1st Period,Minnesota Duluth,Luke Loheit,2,Boarding,18:42,2023-11-11-North Dakota-Minnesota Duluth
1st Period,North Dakota,Jackson Blake,2,Roughing,19:51,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,Minnesota Duluth,Luke Bast,2,Holding,7:00,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,North Dakota,Dylan James,2,Slashing,19:11,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,Minnesota Duluth,Luke Loheit,2,Cross-Checking,19:11,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Aiden Dubinsky,2,Cross-Checking,11:15,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Darian Gotz,5,Contact to the Head,15:54,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Darian Gotz,10,Game Misconduct,15:54,2023-11-11-North Dakota-Minnesota Duluth
1st Period,Ferris State,Connor McGrath,2,Hooking,8:58,2023-11-11-Minnesota State-Ferris State
2nd Period,Ferris State,Antonio Venuto,2,Handling the Puck,7:33,2023-11-11-Minnesota State-Ferris State
2nd Period,Minnesota State,Luc Wilson,2,Hooking,11:03,2023-11-11-Minnesota State-Ferris State
2nd Period,Ferris State,Stepan Pokorny,2,Holding,17:31,2023-11-11-Minnesota State-Ferris State
3rd Period,Minnesota State,Evan Murr,2,Holding,2:54,2023-11-11-Minnesota State-Ferris State
3rd Period,Ferris State,Emerson Goode,2,High-sticking,12:07,2023-11-11-Minnesota State-Ferris State
3rd Period,Minnesota State,Mason Wheeler,2,Cross-Checking,16:53,2023-11-11-Minnesota State-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Hooking,19:44,2023-11-11-Minnesota State-Ferris State
Overtime,Ferris State,Stepan Pokorny,2,Tripping,1:11,2023-11-11-Minnesota State-Ferris State
1st Period,Lake Superior,Benito Posa,2,Unsportsmanlike Conduct,14:09,2023-11-11-Lake Superior-Northern Michigan
1st Period,Northern Michigan,Viking Gustafsson Nyberg,2,Roughing,14:09,2023-11-11-Lake Superior-Northern Michigan
2nd Period,Northern Michigan,Michael Colella,2,Roughing,2:24,2023-11-11-Lake Superior-Northern Michigan
2nd Period,Lake Superior,John Herrington,2,Tripping,14:41,2023-11-11-Lake Superior-Northern Michigan
3rd Period,Lake Superior,Carter Batchelder,2,Boarding,13:31,2023-11-11-Lake Superior-Northern Michigan
1st Period,Michigan Tech,Arvid Caderoth,2,Interference,9:27,2023-11-11-Michigan Tech-Bemidji State
1st Period,Michigan Tech,Arvid Caderoth,2,Tripping,14:12,2023-11-11-Michigan Tech-Bemidji State
1st Period,Bemidji State,Austin Jouppi,2,Tripping,16:39,2023-11-11-Michigan Tech-Bemidji State
1st Period,Michigan Tech,Lauri Raiman,2,Tripping,17:44,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Bemidji State,Carter Jones,2,Hooking,5:29,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Michigan Tech,Trevor Russell,2,Handling the Puck,8:41,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Bemidji State,Tony Follmer,2,Cross-Checking,17:09,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Michigan Tech,Max Koskipirtti,2,Boarding,17:51,2023-11-11-Michigan Tech-Bemidji State
3rd Period,Michigan Tech,Trevor Russell,2,Interference,14:39,2023-11-11-Michigan Tech-Bemidji State
1st Period,St. Thomas,Liam Malmquist,2,Slashing,8:56,2023-11-11-St. Thomas-Bowling Green
1st Period,St. Thomas,Cooper Gay,2,Tripping,15:35,2023-11-11-St. Thomas-Bowling Green
1st Period,St. Thomas,Jase Sofo,2,Interference,17:42,2023-11-11-St. Thomas-Bowling Green
2nd Period,Bowling Green,Tommy Pasanen,2,Cross-Checking,2:28,2023-11-11-St. Thomas-Bowling Green
3rd Period,Bowling Green,Ben Wozney,2,Interference,1:03,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Cole Miller,2,High-sticking,14:31,2023-11-11-St. Thomas-Bowling Green
3rd Period,Bowling Green,Ryan O'Hara,2,Roughing,20:00,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Cooper Gay,2,Slashing,20:00,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Luke Manning,2,Roughing,20:00,2023-11-11-St. Thomas-Bowling Green
1st Period,Merrimack,Zachary Borgiel,2,Tripping,19:26,2023-11-15-Mass. Lowell-Merrimack
2nd Period,Merrimack,Ethan Bono,2,High-sticking,18:02,2023-11-15-Mass. Lowell-Merrimack
3rd Period,Mass. Lowell,Adam Cardona,2,Holding,6:42,2023-11-15-Mass. Lowell-Merrimack
3rd Period,Merrimack,BENCH,2,Too Many Players,14:06,2023-11-15-Mass. Lowell-Merrimack
1st Period,Massachusetts,Lucas Vanroboys,2,Slashing,13:58,2023-11-16-Massachusetts-Providence
1st Period,Providence,Chase Yoder,2,Holding,17:16,2023-11-16-Massachusetts-Providence
1st Period,Massachusetts,BENCH,2,Too Many Players,19:07,2023-11-16-Massachusetts-Providence
2nd Period,Providence,Craig Needham,2,Hooking,2:49,2023-11-16-Massachusetts-Providence
3rd Period,Providence,Jamie Engelbert,2,Tripping,5:53,2023-11-16-Massachusetts-Providence
3rd Period,Providence,Guillaume Richard,2,Tripping,13:07,2023-11-16-Massachusetts-Providence
1st Period,Robert Morris,Walter Zacher,2,Cross-Checking,9:11,2023-11-17-Robert Morris-Niagara
1st Period,Robert Morris,Mitch Andres,2,Tripping,11:23,2023-11-17-Robert Morris-Niagara
2nd Period,Niagara,Josef Mysak,2,Cross-Checking,4:25,2023-11-17-Robert Morris-Niagara
2nd Period,Robert Morris,McKay Hayes,2,Interference,8:51,2023-11-17-Robert Morris-Niagara
