Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Bowling Green,Ben Wozney,2,High-sticking,13:50,2023-12-09-Ferris State-Bowling Green
1st Period,Ferris State,Andrew Noel,2,Roughing,16:48,2023-12-09-Ferris State-Bowling Green
2nd Period,Ferris State,Emerson Goode,2,Tripping,11:41,2023-12-09-Ferris State-Bowling Green
2nd Period,Ferris State,Brenden MacLaren,2,Holding,14:21,2023-12-09-Ferris State-Bowling Green
3rd Period,Bowling Green,Gustav Stjernberg,2,Interference,8:09,2023-12-09-Ferris State-Bowling Green
3rd Period,Ferris State,Emerson Goode,2,Roughing,9:29,2023-12-09-Ferris State-Bowling Green
1st Period,Yale,Dylan Herzog,2,Interference,12:50,2023-12-10-Long Island-Yale
2nd Period,Long Island,Valtteri Piironen,2,Tripping,2:33,2023-12-10-Long Island-Yale
2nd Period,Long Island,Isaiah Fox,2,Handling the Puck,6:03,2023-12-10-Long Island-Yale
2nd Period,Yale,Elan Bar-Lev-Wise,2,Hooking,6:58,2023-12-10-Long Island-Yale
2nd Period,Yale,Connor Sullivan,2,Tripping,9:59,2023-12-10-Long Island-Yale
2nd Period,Yale,Briggs Gammill,10,Fighting,19:24,2023-12-10-Long Island-Yale
2nd Period,Yale,Briggs Gammill,2,Roughing,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Isaiah Fox,2,Roughing,19:24,2023-12-10-Long Island-Yale
2nd Period,Yale,Niklas Allain,10,Game Misconduct,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Xan Gurney,10,Game Misconduct,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Xan Gurney,5,Contact to the Head,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Isaiah Fox,2,Unsportsmanlike Conduct,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Isaiah Fox,2,Roughing,19:24,2023-12-10-Long Island-Yale
2nd Period,Yale,Briggs Gammill,2,Roughing,19:24,2023-12-10-Long Island-Yale
2nd Period,Yale,Niklas Allain,5,Contact to the Head,19:24,2023-12-10-Long Island-Yale
2nd Period,Long Island,Isaiah Fox,10,Fighting,19:24,2023-12-10-Long Island-Yale
3rd Period,Long Island,Peter Muzyka,2,High-sticking,4:30,2023-12-10-Long Island-Yale
3rd Period,Yale,Ryan Conroy,2,Holding,12:33,2023-12-10-Long Island-Yale
3rd Period,Yale,Owen Forester,2,Interference,15:48,2023-12-10-Long Island-Yale
3rd Period,Yale,Teddy Wooding,2,Slashing,15:48,2023-12-10-Long Island-Yale
3rd Period,Yale,Kieran O'Hearn,2,Cross-Checking,18:07,2023-12-10-Long Island-Yale
1st Period,Bowling Green,Ethan Scardina,2,Contact to the Head,8:45,2023-12-14-Bowling Green-Bemidji State
1st Period,Bemidji State,Patrik Satosaari,2,Interference,16:19,2023-12-14-Bowling Green-Bemidji State
2nd Period,Bowling Green,Brett Pfoh,2,Interference,7:20,2023-12-14-Bowling Green-Bemidji State
2nd Period,Bowling Green,Tommy Pasanen,2,Hooking,12:20,2023-12-14-Bowling Green-Bemidji State
2nd Period,Bemidji State,Tony Follmer,2,Interference,15:29,2023-12-14-Bowling Green-Bemidji State
3rd Period,Bowling Green,Ethan Scardina,5,Hitting From Behind,3:11,2023-12-14-Bowling Green-Bemidji State
3rd Period,Bowling Green,Ben Wozney,2,Interference,8:41,2023-12-14-Bowling Green-Bemidji State
3rd Period,Bowling Green,Ryan O'Hara,2,Throwing Equipment,17:50,2023-12-14-Bowling Green-Bemidji State
2nd Period,Canisius,Hunter Andrew,2,Tripping,12:32,2023-12-15-American Int'l-Canisius
2nd Period,American Int'l,Alexander Malinowski,2,Goaltender Interference,18:21,2023-12-15-American Int'l-Canisius
3rd Period,American Int'l,John Lundy,2,Slashing,2:57,2023-12-15-American Int'l-Canisius
3rd Period,Canisius,Powell Connor,2,Tripping,6:12,2023-12-15-American Int'l-Canisius
3rd Period,American Int'l,Josh Barnes,2,Hooking,13:19,2023-12-15-American Int'l-Canisius
3rd Period,Canisius,Cooper Haar,2,Tripping,16:38,2023-12-15-American Int'l-Canisius
3rd Period,American Int'l,Casey McDonald,2,Roughing,19:57,2023-12-15-American Int'l-Canisius
3rd Period,Canisius,Powell Connor,2,Roughing,19:57,2023-12-15-American Int'l-Canisius
1st Period,Bowling Green,Josh Nodler,2,Tripping,1:14,2023-12-15-Bowling Green-Bemidji State
1st Period,Bowling Green,Brandon Santa Juana,2,Tripping,5:15,2023-12-15-Bowling Green-Bemidji State
1st Period,Bemidji State,Jere Vaisanen,2,Slashing,8:16,2023-12-15-Bowling Green-Bemidji State
1st Period,Bowling Green,Ben Wozney,2,Tripping,10:45,2023-12-15-Bowling Green-Bemidji State
1st Period,Bowling Green,Seth Fyten,5,Boarding,12:45,2023-12-15-Bowling Green-Bemidji State
1st Period,Bowling Green,Seth Fyten,10,Game Misconduct,12:45,2023-12-15-Bowling Green-Bemidji State
1st Period,Bemidji State,Adam Flammang,2,Holding,17:48,2023-12-15-Bowling Green-Bemidji State
2nd Period,Bemidji State,Adam Flammang,2,Tripping,3:58,2023-12-15-Bowling Green-Bemidji State
2nd Period,Bowling Green,Nick O'Hanisain,2,Charging,12:08,2023-12-15-Bowling Green-Bemidji State
3rd Period,Bowling Green,Quinn Emerson,2,Roughing,0:15,2023-12-15-Bowling Green-Bemidji State
3rd Period,Bowling Green,Gustav Stjernberg,2,Slashing,0:39,2023-12-15-Bowling Green-Bemidji State
3rd Period,Bemidji State,Vince Corcoran,2,Hooking,7:23,2023-12-15-Bowling Green-Bemidji State
3rd Period,Bowling Green,Brandon Santa Juana,2,Kneeing,15:52,2023-12-15-Bowling Green-Bemidji State
1st Period,Minnesota State,Mason Wheeler,2,Hooking,13:02,2023-12-15-Minnesota State-Rensselaer
2nd Period,Rensselaer,Jack Agnew,2,Holding,0:33,2023-12-15-Minnesota State-Rensselaer
2nd Period,Minnesota State,Josh Groll,2,Tripping,10:22,2023-12-15-Minnesota State-Rensselaer
3rd Period,Minnesota State,Kaden Bohlsen,2,Tripping,4:20,2023-12-15-Minnesota State-Rensselaer
3rd Period,Rensselaer,Lauri Sertti,2,Holding,4:39,2023-12-15-Minnesota State-Rensselaer
3rd Period,Minnesota State,Steven Bellini,2,Cross-Checking,7:30,2023-12-15-Minnesota State-Rensselaer
3rd Period,Rensselaer,Jakob Lee,2,Slashing,11:51,2023-12-15-Minnesota State-Rensselaer
3rd Period,Minnesota State,Brandon Koch,2,Hooking,19:00,2023-12-15-Minnesota State-Rensselaer
Overtime,Rensselaer,Jakob Lee,2,Tripping,1:09,2023-12-15-Minnesota State-Rensselaer
1st Period,Alaska,Cade Neilson,2,Holding,4:14,2023-12-15-Augustana-Alaska
1st Period,Alaska,Kyle Gaffney,2,Hooking,8:58,2023-12-15-Augustana-Alaska
1st Period,Augustana,Jack Jensen,2,Slashing,18:10,2023-12-15-Augustana-Alaska
2nd Period,Alaska,Jonny Sorenson,2,Holding,3:45,2023-12-15-Augustana-Alaska
2nd Period,Augustana,Brian Silver,2,Holding,7:36,2023-12-15-Augustana-Alaska
2nd Period,Alaska,Caleb MacDonald,2,Hooking,13:45,2023-12-15-Augustana-Alaska
2nd Period,Alaska,Kyle Gaffney,2,Roughing,16:49,2023-12-15-Augustana-Alaska
3rd Period,Augustana,Will Svenddal,2,High-sticking,8:46,2023-12-15-Augustana-Alaska
3rd Period,Alaska,Anton Rubtsov,2,Slashing,9:13,2023-12-15-Augustana-Alaska
3rd Period,Augustana,Callum Gau,2,Tripping,19:13,2023-12-15-Augustana-Alaska
1st Period,American Int'l,Brett Rylance,2,High-sticking,2:17,2023-12-16-American Int'l-Canisius
1st Period,American Int'l,John Lundy,2,Roughing,6:05,2023-12-16-American Int'l-Canisius
1st Period,Canisius,Cody Schiavon,2,Roughing,6:05,2023-12-16-American Int'l-Canisius
1st Period,Canisius,Erik Urbank,2,Hooking,9:24,2023-12-16-American Int'l-Canisius
1st Period,American Int'l,Brett Rylance,2,Cross-Checking,10:35,2023-12-16-American Int'l-Canisius
1st Period,Canisius,Max Kouznetsov,2,Tripping,13:00,2023-12-16-American Int'l-Canisius
2nd Period,Canisius,Cody Schiavon,2,Holding,2:55,2023-12-16-American Int'l-Canisius
2nd Period,American Int'l,Brett Rylance,2,Slashing,7:44,2023-12-16-American Int'l-Canisius
2nd Period,Canisius,Max Kouznetsov,2,Cross-Checking,10:40,2023-12-16-American Int'l-Canisius
2nd Period,American Int'l,Logan Jenuwine,2,Tripping,14:09,2023-12-16-American Int'l-Canisius
2nd Period,American Int'l,Brett Rylance,5,Slewfooting,14:09,2023-12-16-American Int'l-Canisius
2nd Period,American Int'l,Brett Rylance,10,Game Misconduct,14:09,2023-12-16-American Int'l-Canisius
2nd Period,Canisius,Erik Urbank,5,Slewfooting,17:41,2023-12-16-American Int'l-Canisius
2nd Period,Canisius,Erik Urbank,10,Game Misconduct,17:41,2023-12-16-American Int'l-Canisius
3rd Period,Canisius,Jackson Decker,2,Interference,9:23,2023-12-16-American Int'l-Canisius
3rd Period,American Int'l,Nico Somerville,2,Holding,11:25,2023-12-16-American Int'l-Canisius
3rd Period,American Int'l,Tomi Leppanen,2,Holding,13:55,2023-12-16-American Int'l-Canisius
1st Period,Lake Superior,Connor Milburn,2,Tripping,3:47,2023-12-16-Lake Superior-Ferris State
2nd Period,Ferris State,Kaleb Ergang,2,Slashing,1:53,2023-12-16-Lake Superior-Ferris State
2nd Period,Ferris State,Jacob Dirks,2,Tripping,9:16,2023-12-16-Lake Superior-Ferris State
2nd Period,Lake Superior,Cam Kungle,2,Interference,12:52,2023-12-16-Lake Superior-Ferris State
2nd Period,Lake Superior,Jared Westcott,2,Holding,19:28,2023-12-16-Lake Superior-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Slashing,14:11,2023-12-16-Lake Superior-Ferris State
1st Period,Vermont,Daniel Sambuco,2,Interference,10:22,2023-12-16-Vermont-Long Island
2nd Period,Vermont,Jack Malinski,2,Tripping,1:58,2023-12-16-Vermont-Long Island
2nd Period,Long Island,Isaiah Fox,2,Cross-Checking,3:44,2023-12-16-Vermont-Long Island
2nd Period,Vermont,Ryan Miotto,2,Hooking,9:53,2023-12-16-Vermont-Long Island
2nd Period,Long Island,Isaiah Fox,2,Hooking,14:03,2023-12-16-Vermont-Long Island
3rd Period,Long Island,John Gormley,5,Boarding,6:38,2023-12-16-Vermont-Long Island
3rd Period,Long Island,John Gormley,10,Game Misconduct,6:38,2023-12-16-Vermont-Long Island
3rd Period,Vermont,Daniel Sambuco,2,Slashing,12:25,2023-12-16-Vermont-Long Island
1st Period,Robert Morris,Tom Gangl,2,Slashing,4:20,2023-12-16-Arizona State-Robert Morris
1st Period,Arizona State,Ryan Alexander,2,Hooking,10:52,2023-12-16-Arizona State-Robert Morris
2nd Period,Robert Morris,Cameron Garvey,2,Elbowing,0:43,2023-12-16-Arizona State-Robert Morris
2nd Period,Robert Morris,Cameron Hebert,2,Tripping,8:09,2023-12-16-Arizona State-Robert Morris
2nd Period,Robert Morris,Paul Maust,2,Cross-Checking,10:27,2023-12-16-Arizona State-Robert Morris
2nd Period,Robert Morris,Rylee St. Onge,2,Boarding,10:41,2023-12-16-Arizona State-Robert Morris
2nd Period,Arizona State,Anthony Dowd,2,Interference,15:23,2023-12-16-Arizona State-Robert Morris
2nd Period,Robert Morris,Trevor Ledonne,2,High-sticking,19:00,2023-12-16-Arizona State-Robert Morris
3rd Period,Arizona State,Tyler Gratton,2,Cross-Checking,1:58,2023-12-16-Arizona State-Robert Morris
3rd Period,Robert Morris,Cameron Hebert,2,Slashing,14:36,2023-12-16-Arizona State-Robert Morris
3rd Period,Arizona State,Lukas Sillinger,2,Slashing,15:59,2023-12-16-Arizona State-Robert Morris
1st Period,Rensselaer,Sutter Muzzatti,2,Boarding,5:17,2023-12-16-Minnesota State-Rensselaer
2nd Period,Rensselaer,Lauri Sertti,2,Boarding,4:16,2023-12-16-Minnesota State-Rensselaer
2nd Period,Rensselaer,Tyler Hotson,2,Holding,9:09,2023-12-16-Minnesota State-Rensselaer
2nd Period,Minnesota State,Kaden Bohlsen,2,Tripping,11:33,2023-12-16-Minnesota State-Rensselaer
2nd Period,Minnesota State,Brenden Olson,2,Interference,15:51,2023-12-16-Minnesota State-Rensselaer
1st Period,Augustana,Jack Jensen,2,Boarding,15:42,2023-12-16-Augustana-Alaska
2nd Period,Alaska,Dawson Bruneski,2,Cross-Checking,4:07,2023-12-16-Augustana-Alaska
2nd Period,Alaska,Arvils Bergmanis,2,Boarding,5:08,2023-12-16-Augustana-Alaska
2nd Period,Augustana,Jeff Hutchinson,2,Tripping,7:46,2023-12-16-Augustana-Alaska
2nd Period,Alaska,Brayden Nicholetts,2,Charging,10:29,2023-12-16-Augustana-Alaska
3rd Period,Augustana,Evan McIntyre,2,Roughing,3:03,2023-12-16-Augustana-Alaska
3rd Period,Alaska,Caleb MacDonald,2,Cross-Checking,5:28,2023-12-16-Augustana-Alaska
3rd Period,Augustana,Ben Troumbly,2,Interference,7:52,2023-12-16-Augustana-Alaska
1st Period,Long Island,Peter Muzyka,2,Roughing,2:24,2023-12-17-Vermont-Long Island
1st Period,Long Island,Isaiah Fox,2,Interference,10:43,2023-12-17-Vermont-Long Island
1st Period,Long Island,BENCH,10,Bench Minor,11:32,2023-12-17-Vermont-Long Island
1st Period,Long Island,Xan Gurney,5,Contact to the Head,14:55,2023-12-17-Vermont-Long Island
1st Period,Long Island,Xan Gurney,10,Game Misconduct,14:55,2023-12-17-Vermont-Long Island
2nd Period,Vermont,Luca Münzenberger,2,Holding,3:32,2023-12-17-Vermont-Long Island
2nd Period,Vermont,Zach Dubinsky,2,Tripping,4:32,2023-12-17-Vermont-Long Island
2nd Period,Long Island,Grayson Constable,2,Hooking,5:37,2023-12-17-Vermont-Long Island
2nd Period,Long Island,Josh Zary,2,Slashing,8:15,2023-12-17-Vermont-Long Island
2nd Period,Vermont,Will Zapernick,2,Slashing,8:54,2023-12-17-Vermont-Long Island
3rd Period,Long Island,Valtteri Piironen,2,Holding,6:09,2023-12-17-Vermont-Long Island
3rd Period,Vermont,Nick Ahern,2,Tripping,7:07,2023-12-17-Vermont-Long Island
3rd Period,Vermont,Philip Törnqvist,2,Tripping,10:12,2023-12-17-Vermont-Long Island
3rd Period,Long Island,Atte Lehikoinen,2,Tripping,13:22,2023-12-17-Vermont-Long Island
1st Period,Arizona State,Ty Murchison,2,Interference,6:47,2023-12-17-Arizona State-Robert Morris
1st Period,Arizona State,Ryan Alexander,2,Tripping,10:20,2023-12-17-Arizona State-Robert Morris
1st Period,Arizona State,Benji Eckerle,2,Cross-Checking,15:54,2023-12-17-Arizona State-Robert Morris
1st Period,Robert Morris,Cameron Garvey,2,High-sticking,17:49,2023-12-17-Arizona State-Robert Morris
2nd Period,Robert Morris,McKay Hayes,2,Hooking,2:46,2023-12-17-Arizona State-Robert Morris
2nd Period,Robert Morris,Dominic Schimizzi,2,Tripping,5:42,2023-12-17-Arizona State-Robert Morris
2nd Period,Arizona State,Brian Chambers,2,Tripping,7:28,2023-12-17-Arizona State-Robert Morris
2nd Period,Robert Morris,Trevor Ledonne,2,Interference,10:04,2023-12-17-Arizona State-Robert Morris
2nd Period,Robert Morris,George Krotiris,2,Hooking,15:36,2023-12-17-Arizona State-Robert Morris
2nd Period,Arizona State,Brian Chambers,2,Holding,15:36,2023-12-17-Arizona State-Robert Morris
3rd Period,Robert Morris,Gavin Gulash,2,Goaltender Interference,6:51,2023-12-17-Arizona State-Robert Morris
3rd Period,Arizona State,Ethan Szmagaj,2,Hooking,9:43,2023-12-17-Arizona State-Robert Morris
3rd Period,Arizona State,Cade Alami,2,Cross-Checking,18:52,2023-12-17-Arizona State-Robert Morris
1st Period,Alaska,Broten Sabo,2,Tripping,4:54,2023-12-28-Alaska-Michigan Tech
1st Period,Michigan Tech,Tyrone Bronte,2,Hooking,7:12,2023-12-28-Alaska-Michigan Tech
2nd Period,Michigan Tech,Chase Pietila,2,Roughing,14:07,2023-12-28-Alaska-Michigan Tech
2nd Period,Alaska,Braden Birnie,2,Roughing,14:07,2023-12-28-Alaska-Michigan Tech
2nd Period,Alaska,Matt Koethe,2,Slashing,19:54,2023-12-28-Alaska-Michigan Tech
3rd Period,Michigan Tech,Chase Pietila,2,Hooking,5:35,2023-12-28-Alaska-Michigan Tech
3rd Period,Alaska,Broten Sabo,2,Tripping,10:18,2023-12-28-Alaska-Michigan Tech
3rd Period,Michigan Tech,Trevor Russell,2,Hooking,12:48,2023-12-28-Alaska-Michigan Tech
3rd Period,Michigan Tech,Blais Richartz,2,Boarding,17:48,2023-12-28-Alaska-Michigan Tech
1st Period,Michigan State,Karsen Dorwart,2,Interference,4:06,2023-12-28-Ferris State-Michigan State
1st Period,Ferris State,Ben Schultheis,2,Elbowing,10:48,2023-12-28-Ferris State-Michigan State
2nd Period,Ferris State,Stepan Pokorny,2,Hooking,1:14,2023-12-28-Ferris State-Michigan State
3rd Period,Michigan State,Daniel Russell,2,Holding,16:53,2023-12-28-Ferris State-Michigan State
1st Period,Northeastern,Vinny Borgesi,2,Cross-Checking,19:21,2023-12-28-Minnesota Duluth-Northeastern
2nd Period,Minnesota Duluth,Quinn Olson,2,Hooking,7:40,2023-12-28-Minnesota Duluth-Northeastern
2nd Period,Northeastern,Hunter McDonald,2,Cross-Checking,19:53,2023-12-28-Minnesota Duluth-Northeastern
3rd Period,Northeastern,Hunter McDonald,2,Tripping,5:43,2023-12-28-Minnesota Duluth-Northeastern
1st Period,Wisconsin,Jack Horbach,2,Holding the Stick,15:39,2023-12-28-Air Force-Wisconsin
1st Period,Wisconsin,William Whitelaw,5,Contact to the Head,19:36,2023-12-28-Air Force-Wisconsin
2nd Period,Air Force,Mitchell Digby,2,Hooking,7:37,2023-12-28-Air Force-Wisconsin
2nd Period,Air Force,Will Staring,2,Interference,10:31,2023-12-28-Air Force-Wisconsin
2nd Period,Air Force,Lucas Coon,2,Slashing,17:14,2023-12-28-Air Force-Wisconsin
3rd Period,Air Force,Will Gavin,2,Interference,18:30,2023-12-28-Air Force-Wisconsin
1st Period,Rensselaer,Ryan Brushett,2,Tripping,1:40,2023-12-29-Rensselaer-Canisius
1st Period,Canisius,Robert Kincaid,2,Boarding,6:36,2023-12-29-Rensselaer-Canisius
1st Period,Canisius,Killian Kiecker-Olson,2,Tripping,16:08,2023-12-29-Rensselaer-Canisius
2nd Period,Canisius,Jack Lyons,2,Slashing,8:07,2023-12-29-Rensselaer-Canisius
2nd Period,Rensselaer,Jimmy Goffredo,5,Contact to the Head,8:07,2023-12-29-Rensselaer-Canisius
2nd Period,Rensselaer,Nick Strom,2,Tripping,15:22,2023-12-29-Rensselaer-Canisius
2nd Period,Canisius,Brenden Datema,2,Hitting From Behind,16:19,2023-12-29-Rensselaer-Canisius
3rd Period,Rensselaer,Jack Agnew,2,Boarding,8:31,2023-12-29-Rensselaer-Canisius
1st Period,Niagara,Ethan Lund,2,Handling the Puck,11:48,2023-12-29-Miami-Niagara
2nd Period,Niagara,Josef Mysak,2,Tripping,8:53,2023-12-29-Miami-Niagara
2nd Period,Niagara,Jack Richard,2,Elbowing,16:47,2023-12-29-Miami-Niagara
3rd Period,Miami,PJ Fletcher,2,Roughing,1:26,2023-12-29-Miami-Niagara
3rd Period,Miami,Thomas Daskas,2,Holding,8:48,2023-12-29-Miami-Niagara
3rd Period,Niagara,Connor Mylymok,2,Charging,11:11,2023-12-29-Miami-Niagara
3rd Period,Miami,Matthew Barbolini,2,Slashing,18:02,2023-12-29-Miami-Niagara
1st Period,Vermont,Duncan Ramsay,2,Interference,5:40,2023-12-29-St. Thomas-Vermont
2nd Period,Vermont,Timofei Spitserov,2,Interference,10:43,2023-12-29-St. Thomas-Vermont
2nd Period,St. Thomas,Ethan Gauer,2,Cross-Checking,18:51,2023-12-29-St. Thomas-Vermont
1st Period,Brown,BENCH,2,Too Many Players,14:27,2023-12-29-Merrimack-Brown
1st Period,Brown,Max Scott,2,Interference,14:44,2023-12-29-Merrimack-Brown
1st Period,Merrimack,Liam Dennison,2,Tripping,17:30,2023-12-29-Merrimack-Brown
2nd Period,Brown,Dean Bauchiero,2,Interference,4:01,2023-12-29-Merrimack-Brown
2nd Period,Brown,Ryan St. Louis,2,Slashing,19:36,2023-12-29-Merrimack-Brown
3rd Period,Merrimack,Ivan Zivlak,2,Interference,4:18,2023-12-29-Merrimack-Brown
1st Period,New Hampshire,Brendan Fitzgerald,2,Tripping,7:58,2023-12-29-New Hampshire-Army
1st Period,New Hampshire,Stiven Sardarian,2,Slashing,15:09,2023-12-29-New Hampshire-Army
1st Period,New Hampshire,Ryan Conmy,2,Slashing,18:37,2023-12-29-New Hampshire-Army
1st Period,New Hampshire,Alex Gagne,2,Cross-Checking,19:18,2023-12-29-New Hampshire-Army
2nd Period,Army,Barron Woodring,2,Tripping,3:54,2023-12-29-New Hampshire-Army
2nd Period,Army,Andrew Gilbert,2,Holding,6:14,2023-12-29-New Hampshire-Army
2nd Period,Army,Ricky Lyle,2,Slashing,9:58,2023-12-29-New Hampshire-Army
3rd Period,Army,Ricky Lyle,2,Hooking,0:23,2023-12-29-New Hampshire-Army
3rd Period,New Hampshire,Luke Reid,2,Slashing,3:04,2023-12-29-New Hampshire-Army
3rd Period,Army,Hunter McCoy,2,Interference,9:32,2023-12-29-New Hampshire-Army
3rd Period,New Hampshire,Harrison Blaisdell,2,Hooking,12:08,2023-12-29-New Hampshire-Army
1st Period,Boston University,Aiden Celebrini,2,Tripping,6:44,2023-12-29-Boston University-Yale
1st Period,Boston University,Aiden Celebrini,2,Tripping,14:48,2023-12-29-Boston University-Yale
2nd Period,Yale,Iisai Pesonen,2,Cross-Checking,5:34,2023-12-29-Boston University-Yale
2nd Period,Yale,Kalen Szeto,5,Contact to the Head,10:01,2023-12-29-Boston University-Yale
2nd Period,Yale,Kalen Szeto,10,Game Misconduct,10:01,2023-12-29-Boston University-Yale
2nd Period,Boston University,Sam Stevens,2,Interference,17:43,2023-12-29-Boston University-Yale
3rd Period,Yale,Kieran O'Hearn,2,Cross-Checking,10:56,2023-12-29-Boston University-Yale
1st Period,St. Cloud State,Barrett Hall,2,High-sticking,16:39,2023-12-29-St. Cloud State-Bemidji State
2nd Period,Bemidji State,Will Magnuson,2,Tripping,4:16,2023-12-29-St. Cloud State-Bemidji State
2nd Period,Bemidji State,Noah Quinn,2,Unsportsmanlike Conduct,8:26,2023-12-29-St. Cloud State-Bemidji State
2nd Period,Bemidji State,Jakub Lewandowski,2,Boarding,9:51,2023-12-29-St. Cloud State-Bemidji State
2nd Period,St. Cloud State,Warren Clark,2,Roughing,14:13,2023-12-29-St. Cloud State-Bemidji State
3rd Period,Bemidji State,Patrik Satosaari,2,Tripping,3:07,2023-12-29-St. Cloud State-Bemidji State
3rd Period,Bemidji State,Adam Flammang,2,Roughing,17:05,2023-12-29-St. Cloud State-Bemidji State
1st Period,Ferris State,Jack Mesic,2,Holding,4:08,2023-12-29-Alaska-Ferris State
1st Period,Alaska,Brady Risk,2,Roughing,18:31,2023-12-29-Alaska-Ferris State
1st Period,Ferris State,Trevor Taulien,2,Roughing,18:31,2023-12-29-Alaska-Ferris State
2nd Period,Ferris State,Zach Faremouth,2,Interference,8:05,2023-12-29-Alaska-Ferris State
2nd Period,Alaska,Cade Neilson,2,Roughing,9:21,2023-12-29-Alaska-Ferris State
3rd Period,Alaska,Broten Sabo,2,Tripping,1:55,2023-12-29-Alaska-Ferris State
3rd Period,Ferris State,Travis Shoudy,2,Cross-Checking,4:10,2023-12-29-Alaska-Ferris State
3rd Period,Alaska,BENCH,2,Too Many Players,5:17,2023-12-29-Alaska-Ferris State
3rd Period,Alaska,BENCH,2,Too Many Players,9:24,2023-12-29-Alaska-Ferris State
1st Period,Michigan State,Artyom Levshunov,2,Interference,7:02,2023-12-29-Michigan State-Michigan Tech
2nd Period,Michigan Tech,Chase Pietila,2,Hooking,5:17,2023-12-29-Michigan State-Michigan Tech
2nd Period,Michigan State,Nash Nienhuis,2,Cross-Checking,7:40,2023-12-29-Michigan State-Michigan Tech
1st Period,Cornell,Hoyt Stanley,2,Interference,1:28,2023-12-29-Cornell-Massachusetts
2nd Period,Cornell,Dalton Bancroft,2,Interference,11:09,2023-12-29-Cornell-Massachusetts
2nd Period,Massachusetts,Cole Brady,2,Holding,14:37,2023-12-29-Cornell-Massachusetts
3rd Period,Massachusetts,Elliott McDermott,2,Tripping,1:08,2023-12-29-Cornell-Massachusetts
3rd Period,Cornell,Winter Wallace,2,Holding,3:37,2023-12-29-Cornell-Massachusetts
Overtime,Massachusetts,BENCH,2,Cross-Checking,5:00,2023-12-29-Cornell-Massachusetts
Overtime,Cornell,Kyle Penney,2,Roughing,5:00,2023-12-29-Cornell-Massachusetts
1st Period,Arizona State,Matthew Kopperud,2,Hooking,8:55,2023-12-29-Arizona State-Clarkson
1st Period,Arizona State,Brandon Tabakin,2,Slashing,17:01,2023-12-29-Arizona State-Clarkson
2nd Period,Clarkson,Erik Bargholtz,2,Holding,1:58,2023-12-29-Arizona State-Clarkson
2nd Period,Clarkson,Oliver Moberg,2,Slashing,19:40,2023-12-29-Arizona State-Clarkson
1st Period,RIT,Dimitri Mikrogiannakis,2,Tripping,8:33,2023-12-29-Maine-RIT
1st Period,Maine,Bradly Nadeau,2,Tripping,8:42,2023-12-29-Maine-RIT
1st Period,Maine,Lynden Breen,2,Tripping,17:44,2023-12-29-Maine-RIT
2nd Period,RIT,Tyler Fukakusa,2,Holding,6:27,2023-12-29-Maine-RIT
2nd Period,RIT,Matthew Wilde,2,Hooking,9:35,2023-12-29-Maine-RIT
2nd Period,Maine,Brandon Chabrier,2,Tripping,9:51,2023-12-29-Maine-RIT
2nd Period,Maine,Liam Lesakowski,2,Holding,11:12,2023-12-29-Maine-RIT
2nd Period,RIT,Xavier Lapointe,5,Grabbing Facemask,14:11,2023-12-29-Maine-RIT
2nd Period,RIT,Xavier Lapointe,10,Game Misconduct,14:11,2023-12-29-Maine-RIT
3rd Period,Maine,Reid Pabich,2,Boarding,1:30,2023-12-29-Maine-RIT
3rd Period,RIT,Elijah Gonsalves,2,Hooking,3:53,2023-12-29-Maine-RIT
3rd Period,Maine,Brandon Holt,2,Tripping,12:27,2023-12-29-Maine-RIT
1st Period,Dartmouth,Cam MacDonald,2,Tripping,10:22,2023-12-29-Lake Superior-Dartmouth
2nd Period,Lake Superior,Artyom Borshyov,2,High-sticking,10:24,2023-12-29-Lake Superior-Dartmouth
3rd Period,Dartmouth,Luke Haymes,2,Slashing,1:05,2023-12-29-Lake Superior-Dartmouth
3rd Period,Lake Superior,Evan Bushy,2,Holding,7:17,2023-12-29-Lake Superior-Dartmouth
3rd Period,Dartmouth,John Fusco,5,Hitting From Behind,17:10,2023-12-29-Lake Superior-Dartmouth
1st Period,Minnesota Duluth,Anthony Menghini,2,Tripping,12:58,2023-12-29-Minnesota Duluth-Air Force
2nd Period,Minnesota Duluth,BENCH,2,Too Many Players,3:17,2023-12-29-Minnesota Duluth-Air Force
2nd Period,Air Force,Nate Horn,2,Interference,6:50,2023-12-29-Minnesota Duluth-Air Force
2nd Period,Air Force,Luke Robinson,2,Roughing,9:31,2023-12-29-Minnesota Duluth-Air Force
2nd Period,Minnesota Duluth,Owen Gallatin,2,Hooking,15:00,2023-12-29-Minnesota Duluth-Air Force
2nd Period,Air Force,Chris Hedden,2,Tripping,18:52,2023-12-29-Minnesota Duluth-Air Force
3rd Period,Minnesota Duluth,Aaron Pionk,2,Holding,4:24,2023-12-29-Minnesota Duluth-Air Force
3rd Period,Air Force,Will Gavin,2,Slashing,19:58,2023-12-29-Minnesota Duluth-Air Force
