Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
New Hampshire,Dan Rossman,27,Forwards,Fr,Jun-00,185,4/28/1987,"Boxford, Mass.",72,,,,Jr. Warriors,EJHL,2006
New Hampshire,Trevor Smith,23,Forwards,So,1-Jun,190,2/8/1985,"North Vancouver, B.C.",73,,,,Omaha,USHL,2006
New Hampshire,Alan Thompson,10,Forwards,So,1-Jun,190,9/28/1984,"Gilford, N.H.",73,,,,Chicago,USHL,2006
New Hampshire,Shawn Vinz,24,Forwards,Sr,Jun-00,195,5/5/1982,"Rochester, Minn.",72,,,,Cedar Rapids,USHL,2006
New Hampshire,Brian Foster,29,Goaltenders,Fr,2-Jun,180,2/4/1987,"Pembroke, N.H.",74,2005,FLA,5,Des Moines,USHL,2006
New Hampshire,Kirk Manke,1,Goaltenders,So,1-Jun,200,4/20/1986,"Clifton Park, N.Y.",73,,,,Capital District Selects,EJHL,2006
New Hampshire,Kevin Regan,32,Goaltenders,Jr,1-Jun,190,7/25/1984,"South Boston, Mass.",73,2003,BOS,9,Waterloo,USHL,2006
Army,Casey (C) Bickley,12,Defensemen,Sr,9-May,185,10/26/1982,"Faribault, Minn.",69,,,,Cedar Rapids,USHL,2006
Army,Chris Blair,20,Defensemen,Jr,Jun-00,185,2/17/1986,"Appleton, Wis.",72,,,,Appleton United HS,,2006
Army,Chris Colvin,2,Defensemen,Jr,2-Jun,210,3/9/1984,"Brunswick, Ohio",74,,,,NH Jr Monarchs,EJHL,2006
Army,John Kearns,8,Defensemen,Fr,Jun-00,190,8/20/1987,"Park Ridge, Ill.",72,,,,Bay State,EJHL,2006
Army,Tim Manthey,26,Defensemen,So,3-Jun,200,1/1/1985,"Anoka, Minn.",75,,,,Minnesota,NAHL,2006
Army,Ian McDougall,19,Defensemen,Jr,11-May,195,8/15/1985,"Boxborough, Mass.",71,,,,Boston Jr. Bruins,EJHL,2006
Army,Zach McKelvie,5,Defensemen,So,2-Jun,195,2/22/1985,"New Brighton, Minn.",74,,,,Bozeman,NAHL,2006
Army,Chase (C) Podsiad,25,Defensemen,Jr,10-May,180,7/19/1984,"Wyandotte, Mich.",70,,,,Springfield Jr. Blues,,2006
Army,Mark Tilch,4,Defensemen,So,11-May,175,5/10/1985,"Fort Washington, Md.",71,,,,Boston Harbor Wolves,EJHL,2006
Army,Aaron Anderson,24,Forwards,Jr,10-May,200,2/1/1984,"Muskegon, Mich.",70,,,,Soo,NAHL,2006
Army,Brady Dolim,14,Forwards,Sr,9-May,195,6/1/1983,"Walnut Creek, Calif.",69,,,,Chicago,USHL,2006
Army,Jeff Fearing,27,Forwards,Jr,2-Jun,180,9/30/1983,"Roseville, Minn.",74,,,,Fargo-Moorhead,NAHL,2006
Army,Luke Flicek,13,Forwards,Jr,10-May,190,9/8/1983,"Burnsville, Minn.",70,,,,Texas,NAHL,2006
Army,Lyle Gal,23,Forwards,Jr,11-May,200,3/5/1984,"Amherst, Mass.",71,,,,NE Jr Coyotes,EJHL,2006
Army,Matt Hickey,7,Forwards,So,11-May,185,8/21/1986,"Mendota Heights, Minn.",71,,,,Cretin-Derham,,2006
Army,Bryce (C) Hollweg,11,Forwards,Jr,11-May,190,12/5/1984,"Langley, B.C.",71,,,,South Surrey,BCHL,2006
Army,Bill Leahy,28,Forwards,So,1-Jun,200,7/2/1984,"Gilmer, Texas",73,,,,Bozeman,NAHL,2006
Army,Biff McNally,21,Forwards,Jr,11-May,190,5/7/1984,"Ridgewood, N.J.",71,,,,NY Apple Core,EJHL,2006
Army,Owen Meyer,6,Forwards,Fr,2-Jun,185,,"Dundee, Ill.",74,,,,Mahoning Valley,NAHL,2006
Army,Mike Migliaro,10,Forwards,So,11-May,210,9/23/1984,"Wallingford, Conn.",71,,,,Choate Rosemary Hall,,2006
Army,Michael Picone,22,Forwards,Sr,10-May,180,4/21/1983,"Johnston, R.I.",70,,,,Boston Harbor Wolves,EJHL,2006
Army,Ken Porter,18,Forwards,Jr,10-May,185,3/28/1984,"Delmar, N.Y.",70,,,,Capital District Selects,EJHL,2006
Army,Robb Ross,9,Forwards,Jr,9-May,190,8/31/1983,"North St. Paul, Minn.",69,,,,Fairbanks,NAHL,2006
Army,Ken Rowe,16,Forwards,Jr,Jun-00,195,,"Faribault, Minn.",72,,,,Des Moines,USHL,2006
Army,Will Ryan,17,Forwards,So,10-May,175,1/23/1985,"Bloomfield Hills, Mich.",70,,,,Green Mountain,EJHL,2006
Army,Eric Sefchik,15,Forwards,Fr,10-May,185,,"Brooklyn, Ohio",70,,,,Cornwall,OPJHL,2006
Army,A.J. Drago,1,Goaltenders,So,Jun-00,175,3/9/1986,"Guttenberg, N.J.",72,,,,NJ Hitmen,EJHL,2006
Army,Josh Kassel,30,Goaltenders,So,1-Jun,195,9/3/1985,"Greensburg, Pa.",73,,,,Bozeman,NAHL,2006
Army,Joey Spracklen,35,Goaltenders,Fr,Jun-00,196,,"Kennewick, Wash.",72,,,,Minnesota Ice Hawks,,2006
Niagara,Travis Anderson,2,Defensemen,So,1-Jun,195,7/24/1984,"Coon Rapids, Minn.",73,,,,Des Moines,USHL,2006
Niagara,Ryan Annesley,18,Defensemen,Fr,10-May,185,3/2/1986,"Ajax, Ont.",70,,,,Pickering,OPJHL,2006
Niagara,Jim Burichin,5,Defensemen,Fr,Jun-00,185,6/27/1985,"Strongsville, Ohio",72,,,,Bay State,EJHL,2006
Niagara,Tyler Gotto,7,Defensemen,Fr,Jun-00,195,6/3/1985,"Calgary, Alb.",72,,,,Calgary Canucks,AJHL,2006
Niagara,Nick Jillson,8,Defensemen,Fr,Jun-00,190,12/25/1985,"N. Smithfield, R.I.",72,,,,Walpole,EJHL,2006
Niagara,Scott Langdon,6,Defensemen,Jr,2-Jun,195,1/6/1985,"Ancaster, Ont.",74,,,,Hamilton Red Wings,,2006
Niagara,Pat Oliveto,15,Defensemen,Sr,1-Jun,190,6/9/1984,"Rochester, N.Y.",73,,,,New York Apple Core,EJHL,2006
Niagara,Armando Scarlato,4,Defensemen,So,1-Jun,221,4/14/1984,"Toronto, Ont.",73,,,,Vaughan,OPJHL,2006
Niagara,Dan Sullivan,3,Defensemen,So,11-May,188,4/26/1987,"Scarborough, Ont.",71,,,,Pickering,OPJHL,2006
Niagara,Sean Bentivoglio,14,Forwards,Sr,11-May,185,10/16/1985,"Thorold, Ont.",71,,,,Thorold Blackhawks,,2006
Niagara,Nate Bostic,27,Forwards,Fr,11-May,190,,"Holden, Mass.",71,,,,NE Jr. Huskies,EJHL,2006
Niagara,Matt Caruana,19,Forwards,Jr,Jun-00,175,6/7/1985,"Orono, Ont.",72,,,,Bowmanville,OPJHL,2006
Niagara,Ted Cook,25,Forwards,So,Jun-00,225,10/2/1984,"Hogansburg, N.Y.",72,,,,Omaha,USHL,2006
Niagara,Trevor Foster,32,Forwards,Fr,1-Jun,200,,"Clifton Park, N.Y.",73,,,,Capital District,EJHL,2006
Niagara,Blair Hennes,22,Forwards,Fr,8-May,165,5/27/1985,"Thorsby, Alb.",68,,,,Fort Saskatchewan,AJHL,2006
Niagara,Cliff Ketchen,17,Forwards,Jr,10-May,170,5/23/1984,"Winnipeg, Man.",70,,,,Portage,MJHL,2006
Niagara,Tim Madsen,28,Forwards,Jr,8-May,170,8/14/1984,"Elk River, Minn.",68,,,,Waterloo,USHL,2006
Niagara,Mike Maier,26,Forwards,Jr,10-May,180,1/3/1986,"Greece, N.Y.",70,,,,Buffalo,OPJHL,2006
Niagara,Egor Mironov,10,Forwards,Fr,1-Jun,200,9/17/1987,"Toronto, Ont.",73,,,,St. Michael's,OPJHL,2006
Niagara,Chris Moran,21,Forwards,Fr,11-May,180,5/18/1987,"Buffalo, N.Y.",71,,,,Omaha,USHL,2006
Niagara,Chad Murray,16,Forwards,Sr,9-May,185,5/1/1982,"Vernon, B.C.",69,,,,Vernon,BCHL,2006
Niagara,Ryan Olidis,11,Forwards,Fr,1-Jun,195,4/11/1986,"Uxbridge, Ont.",73,,,,Markham,OPJHL,2006
Niagara,Les Reaney,20,Forwards,So,2-Jun,221,7/8/1984,"Ceylon, Sask.",74,,,,Williams Lake,BCHL,2006
Niagara,Vince Rocco,12,Forwards,So,10-May,187,6/26/1987,"Woodbridge, Ont.",70,,,,Vaughan,OPJHL,2006
Niagara,Kyle Rogers,29,Forwards,So,3-Jun,210,12/20/1984,"Erie, Pa.",75,,,,Buffalo,OPJHL,2006
Niagara,Tayler Simpson,23,Forwards,Jr,8-May,170,2/12/1985,"Ottawa, Ont.",68,,,,St. Michael's,OPJHL,2006
Niagara,Chevan Wilson,9,Forwards,Fr,10-May,175,9/19/1985,"St. Albert, Alb.",70,,,,Ft. McMurray,AJHL,2006
Niagara,Allen Barton,33,Goaltenders,Sr,Jun-00,185,3/5/1984,"Spencerport, N.Y.",72,,,,NY Applecore,,2006
Niagara,Scott Mollison,1,Goaltenders,Jr,11-May,175,4/22/1986,"Winnipeg, Man.",71,,,,Winnipeg,MJHL,2006
Niagara,Juliano Pagliero,31,Goaltenders,So,Jun-00,195,4/8/1984,"Dalroy, Alb.",72,,,,Estevan,SJHL,2006
Massachusetts,Topher Bevis,5,Defensemen,So,1-Jun,205,4/2/1986,"Harvard, Mass.",73,,,,Jr. Bruins,EJHL,2006
Massachusetts,Justin Braun,27,Defensemen,Fr,1-Jun,180,2/10/1987,"Vadnais Heights, Minn.",73,2007,SJS,7,Green Bay,USHL,2006
Massachusetts,Patrick Dineen,3,Defensemen,Jr,Jun-00,190,11/8/1983,"Bohemia, N.Y.",72,,,,Bentley College,,2006
Massachusetts,Kevin Kessler,6,Defensemen,Fr,3-Jun,215,10/28/1985,"Marshfield, Mass.",75,,,,NH Jr. Monarchs,EJHL,2006
Massachusetts,Mike Kostka,28,Defensemen,Jr,2-Jun,210,11/28/1985,"Ajax, Ont.",74,,,,Aurora,OPJHL,2006
Massachusetts,David Leaderer,7,Defensemen,Jr,11-May,190,7/18/1986,"Rochester, N.Y.",71,,,,Jr. Bruins,EJHL,2006
Massachusetts,Mark Matheson,20,Defensemen,Sr,2-Jun,205,2/1/1984,"Calgary, Alb.",74,,,,Calgary,AJHL,2006
Massachusetts,Martin Nolet,2,Defensemen,Fr,3-Jun,205,10/2/1986,"Quebec City, Que.",75,2006,LAK,5,Champlain College,,2006
Massachusetts,John Wessbecker,4,Defensemen,So,2-Jun,195,9/15/1986,"Victoria, Minn.",74,2005,TBL,7,Blake School,,2006
Massachusetts,Matt (C) Anderson,16,Forwards,Sr,11-May,195,10/31/1982,"West Islip, N.Y.",71,,,,New England Jr. Coyotes,,2006
Massachusetts,Alex Berry,24,Forwards,So,2-Jun,212,3/6/1986,"Danvers, Mass.",74,2005,TOR,5,Jr. Bruins,EJHL,2006
Massachusetts,Matt Burto,67,Forwards,Jr,10-May,192,7/29/1984,"Branford, Conn.",70,,,,Jr. Bruins,EJHL,2006
Massachusetts,Chris Capraro,23,Forwards,Sr,7-May,180,12/20/1983,"Medford, Mass.",67,,,,Austin Prep,,2006
Massachusetts,Scott Crowder,18,Forwards,So,11-May,195,8/12/1985,"Nashua, N.H.",71,,,,Jr. Monarchs,EJHL,2006
Massachusetts,Sam D'Agostino,22,Forwards,Fr,Jun-00,200,7/15/1986,"Medford, Mass.",72,,,,Cushing Prep,,2006
Massachusetts,Chris Davis,11,Forwards,So,10-May,190,9/10/1986,"Simsbury, Conn.",70,,,,Avon Old Farms,,2006
Massachusetts,P.J. Fenton,14,Forwards,Jr,11-May,185,7/18/1986,"Longmeadow, Mass.",71,2005,SJS,5,Jr. Coyotes,EJHL,2006
Massachusetts,Dan Gordon,21,Forwards,So,11-May,181,7/13/1985,"Lynnfield, Mass.",71,,,,Jr. Huskies,EJHL,2006
Massachusetts,Kevin Jarman,49,Forwards,Sr,1-Jun,210,3/2/1985,"Aurora, Ont.",73,2003,CBJ,4,Stouffville,OPJHL,2006
Massachusetts,Zech Klann,9,Forwards,Jr,1-Jun,190,11/16/1983,"Peacedale, R.I.",73,,,,Jr. Monarchs,EJHL,2006
Massachusetts,Kevin Maresco,15,Forwards,So,Jun-00,195,2/13/1986,"Lynnfield, Mass.",72,,,,Phillips Andover,,2006
Massachusetts,Will Ortiz,10,Forwards,Fr,9-May,170,5/19/1986,"Framingham, Mass.",69,,,,Salisbury Prep,,2006
Massachusetts,Cory Quirk,12,Forwards,So,9-May,180,7/3/1986,"Brockton, Mass.",69,,,,Waterloo,USHL,2006
Massachusetts,Jordan Virtue,8,Forwards,So,1-Jun,200,2/14/1984,"Walpole, Mass.",73,,,,Walpole,EJHL,2006
Massachusetts,Brett Watson,26,Forwards,Fr,11-May,170,4/25/1985,"Media, Pa.",71,,,,Tri-City,USHL,2006
Massachusetts,Jamie Gilbert,30,Goaltenders,Jr,2-Jun,195,7/18/1986,"Lewiston, Me.",74,,,,Cornwall,CJHL,2006
Massachusetts,Dan Meyers,33,Goaltenders,Fr,2-Jun,215,8/30/1985,"Voorhees, N.J.",74,,,,Green Mountain,EJHL,2006
Massachusetts,Jon Quick,29,Goaltenders,So,1-Jun,200,1/21/1986,"Hamden, Conn.",73,2005,LAK,3,Avon Old Farms,,2006
Sacred Heart,Paul Ferraro,8,Defensemen,So,Jun-00,195,3/9/1986,"Pleasantville, N.Y.",72,,,,Apple Core,EJHL,2006
Sacred Heart,David Grimson,7,Defensemen,So,Jun-00,180,5/29/1984,"Moazrt, Sask.",72,,,,Swan Valley,MJHL,2006
Sacred Heart,Frederic Harland,21,Defensemen,Jr,3-Jun,210,8/5/1984,"Rosemere, Que.",75,,,,St. Eustache Gladiateurs,,2006
Sacred Heart,Corey Laurysen,10,Defensemen,Fr,11-May,195,9/4/1985,"Carp, Ont.",71,,,,Brockville,CJHL,2006
Sacred Heart,Scott (C) Marchesi,28,Defensemen,Jr,1-Jun,200,7/15/1983,"South Portland, Maine",73,,,,NH Jr. Monarchs,EJHL,2006
Sacred Heart,Gregg Rodriguez,3,Defensemen,Fr,3-Jun,195,12/20/1985,"Saratoga, Calif.",75,,,,Capital District Selects,EJHL,2006
Sacred Heart,Thomas Spencer,4,Defensemen,Sr,3-Jun,210,3/4/1982,"Brentwood, N.H.",75,,,,Valley Jr. Warriors,EJHL,2006
Sacred Heart,Charles Veilleux,5,Defensemen,Sr,8-May,185,3/28/1983,"Quebec City, Que.",68,,,,Lennoxville Cougars,,2006
Sacred Heart,Kalen Wright,27,Defensemen,Sr,2-Jun,210,4/20/1983,"Candle Lake, Sask.",74,,,,Melfort,SJHL,2006
Sacred Heart,Erik Boisvert,26,Forwards,Fr,9-May,175,12/19/1986,"Drummondville, Que.",69,,,,Notre Dame,SJHL,2006
Sacred Heart,Peter Ferraro,15,Forwards,Sr,11-May,180,6/1/1984,"Pleasantville, N.Y.",71,,,,Avon Old Farms,,2006
Sacred Heart,Louis Gentile,2,Forwards,Sr,10-May,170,1/17/1983,"Beverly, Mass.",70,,,,Valley Jr. Warriors,EJHL,2006
Sacred Heart,Eric Giosa,23,Forwards,So,11-May,182,8/21/1984,"Northville, Mich.",71,,,,Toledo,NAHL,2006
Sacred Heart,Matt Gordon,14,Forwards,Fr,2-Jun,200,1/28/1987,"Lynnfield, Mass.",74,,,,Belmont Hill,,2006
Sacred Heart,Dave Jarman,25,Forwards,Fr,11-May,190,8/19/1986,"Toronto, Ont.",71,,,,Georgetown Raiders,,2006
Sacred Heart,Nick Johnson,22,Forwards,Fr,11-May,190,8/25/1986,"Windsor, Conn.",71,,,,Springfield Jr. Falcons,,2006
Sacred Heart,Nick Kary,11,Forwards,Jr,11-May,195,1/14/1984,"Wetaskiwin, Alb.",71,,,,Lloydminster,AJHL,2006
Sacred Heart,Pierre-Luc (C) O'Brien,12,Forwards,Sr,9-May,180,7/22/1982,"Nicolet, Que.",69,,,,Cowichan Valley,BCHL,2006
Sacred Heart,Alexandre (C) Parent,17,Forwards,Jr,11-May,180,4/10/1984,"Boisbriand, Que.",71,,,,St. Eustache Gladiateurs,,2006
Sacred Heart,Matt Richards,24,Forwards,Fr,10-May,180,5/10/1985,"Ridgefield, Conn.",70,,,,Ridgefield HS,,2006
Sacred Heart,Mike Rosata,18,Forwards,Fr,10-May,170,7/31/1985,"Needham, Mass.",70,,,,NH Jr. Monarchs,EJHL,2006
Sacred Heart,Drew Sanders,20,Forwards,Sr,8-May,175,2/22/1983,"Modesto, Calif.",68,,,,Great Falls Americans,,2006
Sacred Heart,David Smith,9,Forwards,So,10-May,190,5/3/1985,"Columbus, Ind.",70,,,,Conn. Wolves,Atl.JHL,2006
Sacred Heart,Bear Trapp,19,Forwards,So,Jun-00,185,11/10/1984,"Regina, Sask.",72,,,,Estevan,SJHL,2006
Sacred Heart,Kyle Tyll,16,Forwards,So,9-May,195,6/30/1986,"Sandy Hook, Conn.",69,,,,Trinity-Pawling,,2006
Sacred Heart,Stefan Drew,1,Goaltenders,So,10-May,175,2/14/1985,"Dugald, Man.",70,,,,Portage,MJHL,2006
Sacred Heart,Jason Smith,30,Goaltenders,Sr,3-Jun,195,7/17/1985,"St. Lambert, Que.",75,2003,NJD,6,Lennoxville Cougars,,2006
Providence,Marc Bastarache,5,Defensemen,Jr,10-May,185,5/20/1984,"Lynn, Mass.",70,,,,NH Jr. Monarchs,EJHL,2006
Providence,David Cavanagh,2,Defensemen,Fr,1-Jun,205,8/9/1986,"Warwick, R.I.",73,,,,Salisbury Prep,,2006
Providence,Mark Fayne,4,Defensemen,Fr,3-Jun,220,5/15/1987,"Sagamore Beach, Mass.",75,2005,NJD,5,Noble and Greenough School,,2006
Providence,Trevor Ludwig,17,Defensemen,Jr,1-Jun,210,5/24/1985,"Grapevine, Texas",73,2004,DAL,6,Texas,NAHL,2006
Providence,Austin Miller,3,Defensemen,So,10-May,175,1/19/1985,"Dallas, Texas",70,,,,Texas,NAHL,2006
Providence,Dinos (C) Stamoulis,7,Defensemen,Sr,Jun-00,200,11/16/1983,"Carle Place, N.Y.",72,,,,Cedar Rapids,USHL,2006
Providence,Matt Taormina,24,Defensemen,So,11-May,185,10/20/1986,"Washington Township, Mich.",71,,,,Texarkana,NAHL,2006
Providence,Cody Wild,6,Defensemen,So,1-Jun,205,6/5/1987,"North Providence, R.I.",73,2006,EDM,5,Jr. Bruins,EJHL,2006
Providence,Jamie Carroll,14,Forwards,Sr,1-Jun,200,10/25/1983,"Andover, Conn.",73,,,,Cedar Rapids,USHL,2006
Providence,John Cavanagh,16,Forwards,Fr,9-May,170,1/7/1987,"Warwick, R.I.",69,,,,Salisbury Prep,,2006
Providence,Greg Collins,22,Forwards,Fr,11-May,185,2/13/1986,"Hingham, Mass.",71,,,,Salisbury Prep,,2006
Providence,Brad Cooper,12,Forwards,So,11-May,175,11/17/1984,"Coppell, Texas",71,,,,Texas,NAHL,2006
Providence,Chris Eppich,19,Forwards,Fr,10-May,180,8/19/1986,"Surrey, B.C.",70,,,,Chilliwack,BCHL,2006
Providence,Bryan Horan,11,Forwards,Sr,1-Jun,185,2/12/1984,"Farmington, Conn.",73,,,,Cedar Rapids,USHL,2006
Providence,Kyle Laughlin,8,Forwards,So,Jun-00,190,11/29/1984,"Gambrills, Md.",72,,,,Youngstown,,2006
Providence,Nick Mazzolini,28,Forwards,So,2-Jun,210,9/7/1984,"Anchorage, Alaska",74,,,,Texas,NAHL,2006
Providence,Colin (C) McDonald,18,Forwards,Sr,3-Jun,210,9/30/1984,"Wethersfield, Conn.",75,2003,EDM,2,New England Coyotes,,2006
Providence,John Mori,9,Forwards,So,1-Jun,180,6/25/1986,"Westport, Conn.",73,,,,Avon Old Farms,,2006
Providence,Pierce Norton,25,Forwards,So,2-Jun,200,6/7/1985,"South Boston, Mass.",74,2004,TOR,9,Thayer Academy,,2006
Providence,Jon (C) Rheault,21,Forwards,Jr,11-May,200,8/1/1986,"Deering, N.H.",71,2006,PHL,5,NH Jr. Monarchs,EJHL,2006
Providence,Matt Tommasiello,29,Forwards,Fr,9-May,175,9/20/1985,"Cranston, R.I.",69,,,,Bridgewater,EJHL,2006
Providence,Chase Watson,20,Forwards,Sr,Jun-00,195,10/23/1982,"Media, Pa.",72,,,,Cedar Rapids,USHL,2006
Providence,Tony (C) Zancanaro,26,Forwards,Sr,6-May,165,6/4/1982,"Trenton, Mich.",66,,,,Springfield,NAHL,2006
Providence,Chris Mannix,1,Goaltenders,So,9-May,190,2/12/1986,"Hubbardston, Mass.",69,,,,Phillips Exeter,,2006
Providence,Ryan Simpson,30,Goaltenders,Fr,2-Jun,200,2/10/1988,"Bow, N.H.",74,,,,NH Jr. Monarchs,EJHL,2006
Providence,Tyler Sims,35,Goaltenders,Jr,Jun-00,190,11/9/1985,"Fort Wayne, Ind.",72,,,,Youngstown,NAHL,2006
Merrimack,Brian Boulay,14,Defensemen,Sr,1-Jun,202,5/10/1984,"Auburn, Mass.",73,,,,Des Moines,USHL,2006
Merrimack,Pat Bowen,4,Defensemen,Fr,Jun-00,190,8/7/1985,"Marshfield, Mass.",72,,,,NH Jr. Monarchs,EJHL,2006
Merrimack,David Burkholder,28,Defensemen,Fr,11-May,180,10/2/1987,"West Seneca, N.Y.",71,,,,Welland,GHJHL,2006
Merrimack,Chris Kane,5,Defensemen,So,1-Jun,195,6/2/1985,"Irvine, Calif.",73,,,,Sioux City,USHL,2006
Merrimack,Joe Loprieno,3,Defensemen,Fr,3-Jun,205,10/8/1986,"Bloomingdale, Ill.",75,,,,Chicago,USHL,2006
Merrimack,Brandon Sadlowski,22,Defensemen,Fr,Jun-00,185,9/11/1986,"St. Paul, Alb.",72,,,,Ft. McMurray,AJHL,2006
Merrimack,Ryan (C) Sullivan,26,Defensemen,Sr,2-Jun,180,7/8/1985,"Toronto, Ont.",74,,,,St. Michael's,OPJHL,2006
Merrimack,Brock Wilson,25,Defensemen,So,1-Jun,210,10/15/1984,"St. Louis, Mo.",73,,,,Brockville,CJHL,2006
Merrimack,Mike Alexiou,20,Forwards,Sr,2-Jun,205,9/10/1985,"Pickering, Ont.",74,,,,St. Michael's,OPJHL,2006
Merrimack,Justin Bonitatibus,27,Forwards,Fr,Jun-00,190,12/16/1985,"Arlington, Mass.",72,,,,Walpole,EJHL,2006
Merrimack,Matt (C) Byrnes,7,Forwards,Sr,9-May,180,10/31/1982,"Lincoln, R.I.",69,,,,Jr. Bruins,EJHL,2006
Merrimack,John Goebel,6,Forwards,So,11-May,175,3/27/1986,"Parma, Ohio",71,,,,Cleveland,NAHL,2006
Merrimack,Matt Jones,10,Forwards,Fr,4-Jun,205,1/13/1986,"Kentwood, Mich.",76,,,,Sioux City,USHL,2006
Merrimack,Pat Kimball,18,Forwards,Fr,8-May,170,7/30/1986,"Framingham, Mass.",68,,,,Jr. Bruins,EJHL,2006
Merrimack,Justin (C) Mills,21,Forwards,Sr,Jun-00,190,7/19/1982,"Edgerton, Alb.",72,,,,St. Albert,AJHL,2006
Merrimack,Chris Nugent,17,Forwards,So,1-Jun,190,9/19/1986,"Dallas, Texas",73,,,,Green Bay,USHL,2006
Merrimack,Derek Pallardy,19,Forwards,Jr,10-May,175,7/16/1983,"Chesterfield, Mo.",70,,,,Springfield,NAHL,2006
Merrimack,Carmen Posteraro,9,Forwards,Jr,Jun-00,175,8/18/1982,"Pittsburgh, Pa.",72,,,,Bentley,AHA,2006
Merrimack,Mickey Rego,8,Forwards,So,10-May,170,3/4/1986,"Hudson, Mass.",70,,,,Jr. Warriors,EJHL,2006
Merrimack,Rob Ricci,24,Forwards,So,9-May,165,12/12/1984,"Brampton, Ont.",69,,,,Cedar Rapids,USHL,2006
Merrimack,J.C. Robitaille,16,Forwards,Fr,1-Jun,195,6/13/1987,"Des Ruisseaux, Que.",73,,,,St. Jerome,QMJHL,2006
Merrimack,Mike Vaskivuo,13,Forwards,Fr,1-Jun,185,3/13/1986,"Helsinki, Alb.",73,,,,South Kent Prep,,2006
Merrimack,Andrew Braithwaite,33,Goaltenders,Fr,2-Jun,190,5/23/1985,"Kingston, Ont.",74,,,,Chilliwack,BCHL,2006
Merrimack,Jim Healey,35,Goaltenders,Sr,1-Jun,195,7/8/1983,"Holyrood, Newfoundland",73,,,,Wexford,OPJHL,2006
Merrimack,Patrick Watson,29,Goaltenders,So,2-Jun,180,2/4/1984,"Waltham, Mass.",74,,,,Indiana,USHL,2006
Colgate,Mark Anderson,27,Defensemen,So,11-May,190,9/13/1986,"Hastings, Neb.",71,,,,Shattuck St. Mary's,MAHL,2006
Colgate,Mike Campaner,6,Defensemen,Sr,8-May,180,1/1/1983,"Thunder Bay, Ont.",68,,,,Gloucester,COJHL,2006
Colgate,Alex Greig,8,Defensemen,Sr,4-Jun,215,12/12/1983,"Pickering, Ont.",76,,,,Georgetown,OPJHL,2006
Colgate,David Sloane,24,Defensemen,So,4-Jun,205,4/6/1985,"Ambler, Pa.",76,,,,Brockville,CJHL,2006
Colgate,Nick St. Pierre,7,Defensemen,So,Jun-00,195,3/7/1985,"St. Etienne, Que.",72,,,,Hawkesbury,CJHL,2006
Colgate,Matt Torti,4,Defensemen,Jr,5-Jun,220,1/18/1984,"Oxford, Mass.",77,,,,Boston Bulldogs,EJHL,2006
Colgate,Peter Bogdanich,18,Forwards,So,11-May,189,2/24/1985,"Burnaby, B.C.",71,,,,Chilliwack,BCHL,2006
Colgate,Tyler (C) Burton,9,Forwards,Jr,9-May,180,3/11/1985,"Langley, B.C.",69,,,,Chilliwack,BCHL,2006
Colgate,Ben Camper,12,Forwards,Jr,3-Jun,200,9/30/1984,"Rocky River, Ohio",75,,,,Bay State,EJHL,2006
Colgate,Sean Carty,23,Forwards,Fr,5-Jun,235,1/22/1987,"Glen Ellyn, Ill.",77,,,,Taft School,NEPSFL,2006
Colgate,Ethan Cox,28,Forwards,Fr,10-May,180,7/25/1987,"Richmond, B.C.",70,,,,Powell River,BCHL,2006
Colgate,Joe DeBello,2,Forwards,So,Jun-00,215,3/4/1988,"Oswego, Ill.",72,,,,Avon Old Farms,NEPSFL,2006
Colgate,Jason Fredricks,20,Forwards,So,2-Jun,200,1/18/1987,"Eagle River, Wis.",74,,,,Shattuck St. Mary's,MAHL,2006
Colgate,Marc Fulton,19,Forwards,Sr,2-Jun,210,2/23/1983,"Vancouver, B.C.",74,,,,Williams Lake,BCHL,2006
Colgate,Dustin Gillanders,16,Forwards,Jr,2-Jun,225,5/15/1984,"Kyle, Sask.",74,,,,North Battleford,SJHL,2006
Colgate,Liam (C) Huculak,22,Forwards,Sr,5-Jun,220,6/5/1983,"Lethbridge, Alb.",77,,,,Penticton,BCHL,2006
Colgate,David McIntyre,26,Forwards,Fr,Jun-00,185,2/4/1987,"Pefferlaw, Ont.",72,2006,DAL,5,Newmarket,OPJHL,2006
Colgate,Tom Riley,11,Forwards,So,10-May,190,12/4/1986,"Ottawa, Ont.",70,,,,Brockville,CJHL,2006
Colgate,Mike Werner,17,Forwards,Jr,11-May,196,1/25/1986,"Niagara-on-the-Lake, Ont.",71,,,,National Sports Academy,,2006
Colgate,Jason Williams,21,Forwards,Fr,10-May,195,2/22/1986,"Plattsburgh, N.Y.",70,,,,N.H. Jr. Monarchs,EJHL,2006
Colgate,Jesse (C) Winchester,14,Forwards,Jr,1-Jun,205,10/4/1983,"Long Sault, Ont.",73,,,,Cornwall,CJHL,2006
Colgate,Mark Dekanich,1,Goaltenders,Jr,2-Jun,200,5/10/1986,"North Vancouver, B.C.",74,2006,NSH,5,Coquitlam,BCHL,2006
Colgate,Justin Kowalkoski,32,Goaltenders,Jr,10-May,175,3/16/1986,"Young America, Minn.",70,,,,Blake School,MSHSL,2006
Colgate,Charles Long,30,Goaltenders,Fr,Jun-00,185,12/9/1986,"Cleveland, Ohio",72,,,,Brockville,COJHL,2006
