Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Nebraska Omaha,Luc (C) Snuggerud,4,Defensemen,Jr,Jun-00,190,9/18/1995,"Eden Prairie, Minn.",72,2014,CHI,5,Muskegon,USHL,2016
Nebraska Omaha,Dean Stewart,18,Defensemen,Fr,2-Jun,186,6/12/1998,"Portage la Prairie, Man.",74,2016,ARI,7,Portage,MJHL,2016
Nebraska Omaha,Riley Alferd,9,Forwards,So,11-May,175,3/26/1995,"Vancouver, Wash.",71,,,,Penticton,BCHL,2016
Nebraska Omaha,Ryan Galt,21,Forwards,So,11-May,181,8/15/1995,"Omaha, Neb.",71,,,,Bloomington,USHL,2016
Nebraska Omaha,Colin Grannary,7,Forwards,Fr,Jun-00,185,9/24/1997,"Delta, B.C.",72,,,,Merritt,BCHL,2016
Nebraska Omaha,Zach Jordan,27,Forwards,Fr,3-Jun,215,11/12/1996,"Collinsville, Ill.",75,,,,Des Moines,USHL,2016
Nebraska Omaha,Tristan Keck,19,Forwards,Fr,8-May,166,9/19/1995,"Morris, Man.",68,,,,Winkler,MJHL,2016
Nebraska Omaha,Mason Morelli,11,Forwards,So,1-Jun,199,2/1/1996,"Minot, N.D.",73,,,,Fargo,USHL,2016
Nebraska Omaha,Luke Nogard,17,Forwards,Jr,1-Jun,211,1/18/1994,"Ancaster, Ont.",73,,,,Powell,BCHL,2016
Nebraska Omaha,Fredrik Olofsson,28,Forwards,So,2-Jun,199,5/27/1996,"Broomfield, Colo.",74,2014,CHI,4,Chicago,USHL,2016
Nebraska Omaha,Austin Ortega,16,Forwards,Sr,8-May,170,4/12/1994,"Escondido, Calif.",68,,,,Fargo,USHL,2016
Nebraska Omaha,Justin (C) Parizek,25,Forwards,Sr,1-Jun,200,5/6/1992,"Lakeville, Minn.",73,,,,Aberdeen,NAHL,2016
Nebraska Omaha,David Pope,12,Forwards,Jr,3-Jun,197,9/27/1994,"Edmonton, Alb.",75,2013,DET,4,West Kelowna,BCHL,2016
Nebraska Omaha,Teemu Pulkkinen,14,Forwards,Fr,9-May,190,3/13/1995,"Kirkkonummi, Finland",69,,,,Sioux City,USHL,2016
Nebraska Omaha,Jake Randolph,13,Forwards,Jr,9-May,191,3/8/1994,"Duluth, Minn.",69,,,,Omaha,USHL,2016
Nebraska Omaha,Steven Spinner,26,Forwards,So,Jun-00,200,12/15/1995,"Eden Prairie, Minn.",72,2014,WSH,6,Eden Prairie,HS-MN,2016
Nebraska Omaha,Tyler (C) Vesel,10,Forwards,Jr,11-May,190,4/14/1994,"Rochester, Minn.",71,2014,EDM,6,Omaha,USHL,2016
Nebraska Omaha,Alex Blankenburg,1,Goaltenders,So,8-May,158,9/5/1994,"Washington, Mich.",68,,,,Keystone,NAHL,2016
Nebraska Omaha,Kris Oldham,33,Goaltenders,Fr,4-Jun,190,6/25/1997,"Anchorage, Alaska",76,2015,TBL,6,Nebraska-Omaha,NCHC,2016
Nebraska Omaha,Evan Weninger,35,Goaltenders,So,11-May,170,8/11/1996,"Saskatoon, Sask.",71,,,,Kindersley,SJHL,2016
Denver,Will (C) Butcher,4,Defensemen,Sr,10-May,186,1/6/1995,"Sun Prairie, Wis.",70,2013,COL,5,USA U-18 Team,NTDP,2016
Denver,Michael Davies,21,Defensemen,Fr,8-May,164,1/26/1997,"St. Louis, Mo.",68,,,,Waterloo,USHL,2016
Denver,Erich Fear,2,Defensemen,Fr,5-Jun,220,5/8/1997,"Winnetka, Ill.",77,,,,Springfield,NAHL,2016
Denver,Tariq Hammond,3,Defensemen,Jr,2-Jun,185,12/5/1993,"Calgary, Alb.",74,,,,Okotoks,AJHL,2016
Denver,Blake Hillman,25,Defensemen,So,1-Jun,185,1/26/1996,"Elk River, Minn.",73,2016,CHI,6,Dubuque,USHL,2016
Denver,Sean Mostrom,27,Defensemen,So,3-Jun,201,5/26/1994,"Wayzata, Minn.",75,,,,Fargo,USHL,2016
Denver,Adam Plant,28,Defensemen,Jr,9-May,161,5/9/1995,"Penticton, B.C.",69,,,,Westside,BCHL,2016
Denver,Matt (C) VanVoorhis,6,Defensemen,Sr,7-May,168,1/19/1993,"Edina, Minn.",67,,,,Sioux Falls,USHL,2016
Denver,Henrik Borgström,5,Forwards,Fr,3-Jun,195,8/6/1997,"Helsinki, Finland",75,2016,FLA,1,HIFK Helsinki,Fin Jr. A,2016
Denver,Justin Cole,12,Forwards,Fr,3-Jun,210,5/1/1996,"Bryn Athyn, Pa.",75,,,,Cedar Rapids,USHL,2016
Denver,Kevin Conley,10,Forwards,Fr,Jun-00,190,2/17/1997,"Wausau, Wis.",72,,,,Denver,NCHC,2016
Denver,Liam Finlay,13,Forwards,Fr,7-May,150,2/18/1997,"Kelowna, B.C.",67,,,,Vernon,BCHL,2016
Denver,Dylan Gambrell,7,Forwards,So,Jun-00,179,8/26/1996,"Bonney Lake, Wash.",72,2016,SJS,2,Dubuque,USHL,2016
Denver,Brad Hawkinson,29,Forwards,Jr,11-May,195,9/4/1994,"Aurora, Colo.",71,,,,Lincoln,USHL,2016
Denver,Evan (C) Janssen,26,Forwards,Sr,Jun-00,185,3/30/1993,"Green Bay, Wis.",72,,,,Dubuque,USHL,2016
Denver,Rudy Junda,17,Forwards,Jr,Jun-00,185,2/13/1993,"Denver, Colo.",72,,,,Wichita Falls,NAHL,2016
Denver,Jarid Lukosevicius,14,Forwards,So,10-May,186,2/5/1995,"Squamish, B.C.",70,,,,Powell,BCHL,2016
Denver,Matt (C) Marcinew,23,Forwards,Sr,9-May,177,10/7/1993,"Calgary, Alb.",69,,,,Olds,AJHL,2016
Denver,Tyson McLellan,9,Forwards,Fr,9-May,165,2/17/1996,"San Jose, Calif.",69,,,,Madison,USHL,2016
Denver,Logan O'Connor,22,Forwards,So,11-May,170,8/14/1996,"Calgary, Alb.",71,,,,Sioux Falls,USHL,2016
Denver,Evan Ritt,15,Forwards,Sr,11-May,170,1/20/1993,"Lakewood, Colo.",71,,,,Jersey,USPHL,2016
Denver,Emil Romig,18,Forwards,Sr,10-May,170,9/19/1992,"Vienna, Austria",70,,,,Corpus Christi,NAHL,2016
Denver,Colin Staub,24,Forwards,So,Jun-00,203,3/26/1994,"Colorado Springs, Colo.",72,,,,Wichita Falls,NAHL,2016
Denver,Troy Terry,19,Forwards,So,11-May,167,9/10/1997,"Denver, Colo.",71,2015,ANA,5,USA U-18 Team,NTDP,2016
Denver,Evan Cowley,31,Goaltenders,Sr,4-Jun,185,7/31/1995,"Arvada, Colo.",76,2013,FLA,4,Wichita Falls,NAHL,2016
Denver,Tanner Jaillet,36,Goaltenders,Jr,11-May,170,8/18/1993,"Red Deer, Alb.",71,,,,Fort McMurray,AJHL,2016
Denver,Patrick Munson,33,Goaltenders,So,2-Jun,200,4/25/1995,"Hugo, Minn.",74,,,,Denver,NCHC,2016
Denver,Greg Ogard,30,Goaltenders,Sr,2-Jun,185,6/2/1992,"Wilmette, Ill.",74,,,,Bay State,EJHL,2016
Massachusetts,Brennan (C) Baxandall,18,Defensemen,Sr,2-Jun,207,5/17/1992,"Calgary, Alb.",74,,,,Drumheller,AJHL,2016
Massachusetts,Shane Bear,24,Defensemen,Fr,10-May,190,2/17/1997,"Calgary, Alb.",70,,,,Massachusetts,HEA,2016
Massachusetts,Ivan Chukarov,13,Defensemen,So,3-Jun,190,4/3/1995,"Des Plaines, Ill.",75,2015,BUF,7,Minnesota,NAHL,2016
Massachusetts,Josh Couturier,2,Defensemen,So,2-Jun,189,3/3/1995,"Byfield, Mass.",74,,,,Boston College,HEA,2016
Massachusetts,Callum Fryer,5,Defensemen,So,2-Jun,190,6/17/1996,"Oakville, Ont.",74,,,,Aurora,OJHL,2016
Massachusetts,Marc Hetnik,4,Defensemen,Sr,2-Jun,190,4/15/1992,"Chestnut Hill, Mass.",74,,,,Vernon,BCHL,2016
Massachusetts,Jake Horton,8,Defensemen,Jr,11-May,204,5/24/1994,"North Plymouth, Minn.",71,,,,Aberdeen,NAHL,2016
Massachusetts,William Lagesson,37,Defensemen,So,2-Jun,198,2/22/1996,"Göteborg, Sweden",74,2014,EDM,4,Dubuque,USHL,2016
Massachusetts,Jake McLaughlin,28,Defensemen,Fr,2-Jun,190,3/26/1996,"Hinsdale, Ill.",74,,,,Fargo,USHL,2016
Massachusetts,Ryan Badger,21,Forwards,So,9-May,187,3/3/1994,"Hainsport, N.J.",69,,,,Philadelphia,USPHL,2016
Massachusetts,Brett Boeing,0,Forwards,So,8-May,187,1/14/1995,"Barrington, Ill.",68,,,,Michigan Tech,WCHA,2016
Massachusetts,Niko Hildenbrand,19,Forwards,Fr,10-May,190,8/18/1995,"Vacaville, Calif.",70,,,,Fargo,USHL,2016
Massachusetts,Steven (C) Iacobellis,16,Forwards,Sr,9-May,170,8/20/1993,"Port Coquitlam, B.C.",69,,,,Salmon Arm,BCHL,2016
Massachusetts,Griff Jeszka,11,Forwards,Fr,1-Jun,181,3/12/1995,"Muskego, Wis.",73,,,,Massachusetts,HEA,2016
Massachusetts,Kurt Keats,17,Forwards,So,8-May,170,8/16/1995,"Winnipeg, Man.",68,,,,Powell River,BCHL,2016
Massachusetts,Jonny Lazarus,23,Forwards,Fr,Jun-00,191,3/22/1996,"Syosset, N.Y.",72,,,,Massachusetts,HEA,2016
Massachusetts,Ray Pigozzi,15,Forwards,Sr,Jun-00,176,4/3/1994,"Evanston, Ill.",72,,,,Chicago,USHL,2016
Massachusetts,Austin Plevy,14,Forwards,So,10-May,185,11/14/1994,"Langley, B.C.",70,,,,Massachusetts,HEA,2016
Massachusetts,Jack Suter,10,Forwards,Fr,Jun-00,178,4/19/1995,"Omaha, Neb.",72,,,,Sioux Falls,USHL,2016
Massachusetts,Alex (C) Wakaluk,34,Goaltenders,Sr,9-May,176,8/20/1993,"Bellevue, Alb.",69,,,,Melville,SJHL,2016
Massachusetts,Ryan Wischow,1,Goaltenders,Fr,1-Jun,210,7/12/1996,"Green Bay, Wis.",73,,,,Fargo,USHL,2016
Mercyhurst,Alexander Carlson,2,Defensemen,So,5-Jun,219,12/8/1994,"Lakewood, N.Y.",77,,,,Southwestern,,2016
Mercyhurst,Philippe Drouin,25,Defensemen,Sr,9-May,185,3/21/1994,"Cumberland, Ont.",69,,,,Nepean,CCHL,2016
Mercyhurst,Joseph Duszak,21,Defensemen,Fr,10-May,185,7/22/1997,"Franklin Square, N.Y.",70,,,,PAL Islanders,USPHL,2016
Mercyhurst,Tyler Enns,7,Defensemen,Jr,1-Jun,185,2/9/1994,"Mississauga, Ont.",73,,,,Toronto Lakeshore,OJHL,2016
Mercyhurst,Lester Lancaster,4,Defensemen,So,11-May,170,2/5/1995,"Ypsilanti, Mich.",71,,,,Mercyhurt,AHA,2016
Mercyhurst,Jonathan O'Hara,28,Defensemen,So,Jun-00,190,4/2/1995,"Penetanguishene, Ont.",72,,,,Whitby,OJHL,2016
Mercyhurst,Patrick Piacentini,18,Defensemen,Jr,8-May,165,1/12/1994,"Maple, Ont.",68,,,,North York,OJHL,2016
Mercyhurst,Zach Todd,5,Defensemen,Jr,10-May,180,1/24/1993,"Holden, Mass.",70,,,,Jr. Bruins,USPHL,2016
Mercyhurst,Jeremy Wu,10,Defensemen,So,1-Jun,200,2/16/1995,"Pickering, Ont.",73,,,,Whitby,OJHL,2016
Mercyhurst,James Anderson,27,Forwards,Fr,9-May,168,10/1/1996,"Kings Park, N.Y.",69,,,,PAL Islanders,USPHL,2016
Mercyhurst,Wes Baker,22,Forwards,So,11-May,195,10/14/1995,"Strathroy, Ont.",71,,,,Carleton Place,CJHL,2016
Mercyhurst,Derek (C) Barach,26,Forwards,So,8-May,165,2/27/1995,"Glenmont, N.Y.",68,,,,Green Bay,USHL,2016
Mercyhurst,Taylor Best,19,Forwards,So,10-May,185,6/14/1994,"Whitby, Ont.",70,,,,Whitby,OJHL,2016
Mercyhurst,Tommaso Bucci,15,Forwards,So,Jun-00,185,1/14/1995,"Franklin Square, N.Y.",72,,,,PAL Islanders,USPHL,2016
Mercyhurst,Jonathan Charbonneau,11,Forwards,Jr,7-May,180,7/2/1994,"Saint-Colomban, Que.",67,,,,Smith Falls,NAHL,2016
Mercyhurst,Kyle (C) Dutra,23,Forwards,Sr,2-Jun,215,1/28/1993,"Mississauga, Ont.",74,,,,Toronto Lakeshore,OJHL,2016
Mercyhurst,Kane Elliot,8,Forwards,Jr,10-May,190,4/6/1994,"Mississauga, Ont.",70,,,,Milton,OJHL,2016
Mercyhurst,Nathan Ferriero,12,Forwards,Jr,8-May,165,8/28/1994,"Essex, Mass.",68,,,,Northeastern,HEA,2016
Mercyhurst,Brandon Gotkin,37,Forwards,Jr,3-Jun,220,4/1/1995,"Erie, Pa.",75,,,,Cathedral Prep,PREP,2016
Mercyhurst,Stephen Hrehoriak,20,Forwards,Sr,8-May,175,5/14/1993,"Stittsville, Ont.",68,,,,Pembroke,CCHL,2016
Mercyhurst,Josh Lammon,13,Forwards,So,Jun-00,190,7/23/1995,"Jackson, Mich.",72,,,,Springfield,NAHL,2016
Mercyhurst,Chris Makowski,14,Forwards,So,2-Jun,205,11/22/1995,"Dix Hills, N.Y.",74,,,,PAL Islanders,USPHL,2016
Mercyhurst,Jack (C) Riley,3,Forwards,Jr,11-May,190,7/30/1992,"West Point, N.Y.",71,,,,Jersey,EJHL,2016
Mercyhurst,Brendan Riley,6,Forwards,Fr,1-Jun,180,3/29/1996,"West Point, N.Y.",73,,,,PAL Islanders,USPHL,2016
Mercyhurst,Bryan Sienerth,24,Forwards,Jr,Jun-00,180,1/31/1996,"Erie, Pa.",72,,,,Sioux Falls,USHL,2016
Mercyhurst,Michael Verboom,29,Forwards,Jr,Jun-00,175,10/14/1995,"Iona Station, Ont.",72,,,,Chatham,GOJHL,2016
Mercyhurst,Matthew Whittaker,16,Forwards,So,2-Jun,205,4/15/1995,"Toronto, Ont.",74,,,,North York,OJHL,2016
Mercyhurst,Colin DeAugustine,33,Goaltenders,Fr,9-May,165,5/25/1995,"Burgettstown, Pa.",69,,,,Youngstown,USHL,2016
Mercyhurst,Richard Palmer,35,Goaltenders,Fr,3-Jun,180,10/22/1995,"Calgary, Alb.",75,,,,Melfort,SJHL,2016
Mercyhurst,Brandon Wildung,1,Goaltenders,Jr,11-May,170,12/11/1993,"Nassau, Minn.",71,,,,Minot,NAHL,2016
St Cloud State,Jack Ahcan,12,Defensemen,Fr,8-May,184,5/18/1997,"Savage, Minn.",68,,,,Cedar Rapids,USHL,2016
St Cloud State,Will Borgen,20,Defensemen,So,2-Jun,185,12/19/1996,"Moorhead, Minn.",74,2015,BUF,4,Moorhead,,2016
St Cloud State,Dennis Cholowski,27,Defensemen,Fr,1-Jun,185,2/15/1998,"Langley, B.C.",73,2016,DET,1,Chilliwack,BCHL,2016
St Cloud State,Garrett Forster,29,Defensemen,Fr,10-May,170,5/12/1995,"Delta, B.C.",70,,,,West Kelowna,BCHL,2016
St Cloud State,Mika Ilvonen,55,Defensemen,Jr,8-May,162,2/27/1995,"Espoo, Finland",68,,,,Espoo Finland,,2016
St Cloud State,Clark Kuster,2,Defensemen,So,10-May,185,1/28/1995,"St. Louis, Mo.",70,,,,Cedar Rapids,USHL,2016
St Cloud State,Jon Lizotte,10,Defensemen,So,1-Jun,215,10/10/1994,"Grand Forks, N.D.",73,,,,Minot,NAHL,2016
St Cloud State,Niklas Nevalainen,7,Defensemen,Sr,9-May,175,6/28/1993,"Pori, Finland",69,,,,Dubuque,USHL,2016
St Cloud State,Jimmy (C) Schuldt,22,Defensemen,So,1-Jun,205,5/11/1995,"Minnetonka, Minn.",73,,,,Omaha,USHL,2016
St Cloud State,Nathan (C) Widman,5,Defensemen,Jr,Jun-00,205,2/4/1993,"Naperville, Ill.",72,,,,Naperville Central H.S.,,2016
St Cloud State,Jacob Benson,17,Forwards,So,Jun-00,200,1/28/1995,"Grand Forks, N.D.",72,,,,Dubuque,USHL,2016
St Cloud State,Mikey Eyssimont,19,Forwards,So,Jun-00,192,9/9/1996,"Littleton, Colo.",72,2016,LAK,5,Fargo,USHL,2016
St Cloud State,Robby Jackson,23,Forwards,So,9-May,174,8/22/1997,"Alameda, Calif.",69,,,,Chicago,USHL,2016
St Cloud State,Patrick Newell,14,Forwards,So,9-May,150,1/18/1996,"Thousand Oaks, Calif.",69,,,,Penticton,BCHL,2016
St Cloud State,Ryan Papa,9,Forwards,Jr,6-May,175,1/6/1994,"Prospect Heights, Ill.",66,,,,St. Cloud State,NCHC,2016
St Cloud State,Judd Peterson,18,Forwards,Jr,Jun-00,193,9/27/1993,"Duluth, Minn.",72,2012,BUF,7,Duluth Marshall,HS-MN,2016
St Cloud State,Ryan Poehling,11,Forwards,Fr,2-Jun,185,1/3/1999,"Lakeville, Minn.",74,2017,MTL,1,Lincoln,USHL,2016
St Cloud State,Nick Poehling,8,Forwards,Fr,11-May,176,8/29/1996,"Lakeville, Minn.",71,,,,Green Bay,USHL,2016
St Cloud State,Jack Poehling,3,Forwards,Fr,Jun-00,180,8/29/1996,"Lakeville, Minn.",72,,,,Green Bay,USHL,2016
St Cloud State,Ben (C) Storm,4,Forwards,Sr,7-Jun,230,3/30/1994,"Laurium, Mich.",79,2013,COL,6,Muskegon,USHL,2016
St Cloud State,Daniel Tedesco,67,Forwards,Sr,10-May,185,12/10/1993,"Vaughan, Ont.",70,,,,Toronto Lakeshore,OJHL,2016
St Cloud State,Jake Wahlin,21,Forwards,Fr,10-May,178,11/9/1996,"St. Paul, Minn.",70,,,,Tri-City,USHL,2016
St Cloud State,Blake Winiecki,42,Forwards,Jr,1-Jun,195,1/10/1994,"Lakeville, Minn.",73,,,,Waterloo,USHL,2016
St Cloud State,Zach Driscoll,33,Goaltenders,Fr,Jun-00,175,2/25/1997,"Apple Valley, Minn.",72,,,,Bemidji State,WCHA,2016
St Cloud State,Jeff Smith,1,Goaltenders,Fr,2-Jun,200,10/3/1995,"Maple Ridge, B.C.",74,,,,Mass.-Lowell,HEA,2016
St Cloud State,David Zevnik,30,Goaltenders,So,11-May,158,1/17/1994,"Lakeville, Minn.",71,,,,Wichita Falls,NAHL,2016
Arizona State,Jake Clifford,22,Defensemen,So,1-Jun,200,12/8/1994,"Brecksville, Ohio",73,,,,Merritt,BCHL,2016
Arizona State,Nicholas Gushue,47,Defensemen,So,4-Jun,210,11/9/1994,"West Vancouver, B.C.",76,,,,Nanaimo,BCHL,2016
Arizona State,Liam McGing,24,Defensemen,So,11-May,190,9/4/1995,"Chicago, Ill.",71,,,,Des Moines,USHL,2016
Arizona State,Edward McGovern,4,Defensemen,Jr,10-May,216,5/24/1993,"Scottsdale, Ariz.",70,,,,Sioux Falls,USHL,2016
Arizona State,Drew Newmeyer,2,Defensemen,Sr,11-May,185,3/15/1994,"Scottsdale, Ariz.",71,,,,Indiana,USHL,2016
Arizona State,Brinson Pasichnuk,39,Defensemen,Fr,10-May,200,11/24/1997,"Bonnyville, Alb.",70,,,,Bonnyville,AJHL,2016
Arizona State,Joey Raats,44,Defensemen,So,Jun-00,185,9/15/1995,"Las Vegas, Nev.",72,,,,Sioux Falls,USHL,2016
Arizona State,Jakob Stridsberg,29,Defensemen,So,1-Jun,190,1/13/1995,"Jönköping, Sweden",73,,,,Fairbanks,NAHL,2016
Arizona State,Robbie Baillargeon,9,Forwards,Sr,Jun-00,195,11/26/1993,"Enfield, Conn.",72,2012,OTT,5,Boston University,HEA,2016
Arizona State,Ryan (C) Belonger,16,Forwards,Sr,10-May,175,5/5/1992,"Green Bay, Wis.",70,,,,Northeastern,HEA,2016
Arizona State,Tyler Busch,10,Forwards,Fr,3-Jun,195,3/1/1996,"Lloydminster, Alb.",75,,,,Spruce Grove,AJHL,2016
Arizona State,Anthony Croston,18,Forwards,So,Jun-00,190,6/13/1994,"Phoenix, Ariz.",72,,,,Rio Grande,NAHL,2016
Arizona State,Georgy Gorodetsky,7,Forwards,Fr,Jun-00,189,3/28/1995,"Yekaterinburg, Russia",72,,,,Des Moines,USHL,2016
Arizona State,Brett Gruber,27,Forwards,Fr,8-May,180,1/18/1996,"Appleton, Wis.",68,,,,Green Bay,USHL,2016
Arizona State,Dylan (C) Hollman,12,Forwards,Jr,1-Jun,190,1/15/1995,"Red Deer, Alb.",73,,,,Mass.-Lowell,HEA,2016
Arizona State,Joe Lappin,8,Forwards,So,Jun-00,190,2/10/1994,"Geneva, Ill.",72,,,,Des Moines,USHL,2016
Arizona State,Jordan Masters,17,Forwards,So,11-May,175,4/30/1994,"Rochester, N.Y.",71,,,,New Jersey,USPHL,2016
Arizona State,Jake Montgomery,14,Forwards,So,2-Jun,200,6/8/1994,"Oakdale, Minn.",74,,,,Nebraska-Omaha,NCHC,2016
Arizona State,Wade Murphy,15,Forwards,Jr,Jun-00,190,10/22/1993,"Victoria, B.C.",72,2013,NSH,7,North Dakota,NCHC,2016
Arizona State,David Norris,21,Forwards,Jr,2-Jun,205,3/3/1993,"Calgary, Alb.",74,,,,American int'l,Atlantic Hockey,2016
Arizona State,Steenn Pasichnuk,28,Forwards,Fr,4-Jun,219,4/5/1995,"Bonnyville, Alb.",76,,,,Bonnyville,AJHL,2016
Arizona State,Louie (C) Rowe,32,Forwards,So,6-Jun,235,3/17/1994,"East Lansing, Mich.",78,,,,Omaha,USHL,2016
Arizona State,Jack Rowe,11,Forwards,So,1-Jun,190,4/7/1994,"Cary, Ill.",73,,,,Muskegon,USHL,2016
Arizona State,Riley Simpson,13,Forwards,Fr,10-May,177,7/23/1996,"Edmonton, Alb.",70,,,,Spruce Grove,AJHL,2016
Arizona State,Joey Daccord,35,Goaltenders,Fr,3-Jun,205,8/19/1996,"Boston, Mass.",75,2015,OTT,7,Muskegon,USHL,2016
Arizona State,Robert Levin,38,Goaltenders,Sr,1-Jun,180,9/22/1992,"Highland Park, Ill.",73,,,,South Shore,EJHL,2016
Arizona State,Ryland Pashovitz,31,Goaltenders,So,11-May,180,6/20/1995,"Saskatoon, Sask.",71,,,,Des Moines,USHL,2016
Holy Cross,Charlie Barrow,15,Defensemen,Fr,11-May,158,11/4/1996,"Belmont, Mass.",71,,,,Coquitlam,BCHL,2016
Holy Cross,Will Brophy,8,Defensemen,Fr,4-Jun,209,8/9/1996,"Fairfield, Conn.",76,,,,Middlesex,USPHL,2016
Holy Cross,Johnny Coughlin,7,Defensemen,So,3-Jun,195,7/27/1995,"Fairport, N.Y.",75,,,,Vernon,BCHL,2016
Holy Cross,Tommy (C) Muratore,24,Defensemen,Jr,10-May,185,5/31/1994,"Mendham, N.J.",70,,,,PAL Islanders,USPHL,2016
Holy Cross,Patrick O'Leary,2,Defensemen,Fr,1-Jun,187,1/31/1997,"Norfolk, Mass.",73,,,,Jr. Bruins,USPHL,2016
Holy Cross,Dalton Skelly,4,Defensemen,Fr,10-May,167,9/22/1995,"Keller, Texas",70,,,,Lone Star,NAHL,2016
Holy Cross,Logan Smith,33,Defensemen,Sr,4-Jun,205,11/11/1992,"Littleton, Colo.",76,,,,Lincoln,USHL,2016
Holy Cross,Spencer Trapp,5,Defensemen,So,Jun-00,189,11/24/1995,"White City, Sask.",72,,,,Notre Dame,SJHL,2016
Holy Cross,Mike (C) Barrett,29,Forwards,Sr,9-May,193,10/4/1993,"Orland Park, Ill.",69,,,,Jersey,EJHL,2016
Holy Cross,Mitch Collett,39,Forwards,So,11-May,178,2/6/1995,"Calgary, Alb.",71,,,,Okotoks,AJHL,2016
Holy Cross,Peter Crinella,13,Forwards,So,2-Jun,184,10/5/1996,"East Longmeadow, Mass.",74,,,,Springfield Cathedral,HS-MA,2016
Holy Cross,Kevin Darrar,10,Forwards,Fr,11-May,183,6/10/1996,"Monroe Township, N.J.",71,,,,Lloydminster,AJHL,2016
Holy Cross,Ryan Ferrill,23,Forwards,Jr,3-Jun,218,4/17/1993,"Havertown, Pa.",75,,,,Jersey,USPHL,2016
Holy Cross,Michael Laffin,11,Forwards,So,11-May,185,1/6/1995,"Hopewell Junction, N.Y.",71,,,,Jersey,USPHL,2016
Holy Cross,Danny Lopez,27,Forwards,Jr,2-Jun,195,2/1/1994,"Barrington Hills, Ill.",74,,,,Jersey,USPHL,2016
Holy Cross,Jay Mackie,18,Forwards,So,Jun-00,181,6/27/1995,"Kingston, Ont.",72,,,,Victoria,BCHL,2016
Holy Cross,T.J. Moore,17,Forwards,Jr,8-May,171,1/10/1995,"Edina, Minn.",68,,,,Benilde-St. Margaret's,NSC,2016
Holy Cross,Brett (C) Mulcahy,37,Forwards,Jr,Jun-00,186,2/11/1993,"Kelowna, B.C.",72,,,,Surrey,BCHL,2016
Holy Cross,Scott Pooley,12,Forwards,Jr,2-Jun,201,3/28/1994,"Granger, Ind.",74,,,,Muskegon,USHL,2016
Holy Cross,Owen Powers,19,Forwards,Fr,2-Jun,203,1/5/1995,"Cheshire, Conn.",74,,,,Middlesex,USPHL,2016
Holy Cross,Neil Robinson,21,Forwards,Fr,11-May,196,9/6/1995,"Pointe-Claire, Que.",71,,,,Brockville,CCHL,2016
Holy Cross,Matt Scarth,14,Forwards,Jr,10-May,188,8/28/1993,"Calgary, Alb.",70,,,,Powell,BCHL,2016
Holy Cross,Jack Surowiec,22,Forwards,Fr,2-Jun,189,7/26/1996,"Louisville, Ky.",74,,,,Coquitlam,BCHL,2016
Holy Cross,Paul Berrafato,36,Goaltenders,Jr,11-May,181,6/9/1993,"Williamsville, N.Y.",71,,,,Amarillo,NAHL,2016
Holy Cross,Tommy Nixon,1,Goaltenders,So,1-Jun,182,3/16/1995,"Sherwood Park, Alb.",73,,,,Sherwood Park,AJHL,2016
Holy Cross,Jack Parsons,32,Goaltenders,Jr,11-May,180,3/16/1995,"Tilton, N.H.",71,,,,Phillips Exeter,PREP,2016
Holy Cross,Anthony Tirabassi,34,Goaltenders,Fr,10-May,180,2/14/1996,"Niagara Falls, N.Y.",70,,,,Middlesex,USPHL,2016
Boston University,Brien Diffley,20,Defensemen,Jr,2-Jun,184,7/8/1995,"Burlington, Mass.",74,,,,BB&N,,2016
Boston University,Dante Fabbro,17,Defensemen,Fr,1-Jun,192,6/20/1998,"New Westminster, B.C.",73,2016,NSH,1,Penticton,BCHL,2016
Boston University,Brandon Hickey,4,Defensemen,Jr,2-Jun,190,4/13/1996,"Leduc, Alb.",74,2014,CAL,3,Spruce Grove,AJHL,2016
Boston University,Chad Krys,5,Defensemen,Fr,Jun-00,185,4/10/1998,"Ridgefield, Conn.",72,2016,CHI,2,USA U-18 Team,NTDP,2016
Boston University,John MacLeod,16,Defensemen,Jr,1-Jun,203,6/2/1996,"Dracut, Mass.",73,2014,TAM,2,USA U-18 Team,NTDP,2016
Boston University,Charlie McAvoy,7,Defensemen,So,1-Jun,211,12/21/1997,"Long Beach, N.Y.",73,2016,BOS,1,USA U-18 Team,NTDP,2016
Boston University,Doyle (C) Somerby,27,Defensemen,Sr,5-Jun,223,7/4/1994,"Marblehead, Mass.",77,2012,NYI,5,Kimball Union,NEPSIHA,2016
Boston University,Shane Switzer,2,Defensemen,So,2-Jun,190,11/13/1995,"Bloomfield Hills, Mich.",74,,,,Boston University,HEA,2016
Boston University,Oskar Andrén,26,Forwards,So,1-Jun,185,3/29/1995,"Stockholm, Sweden",73,,,,Boston University,HEA,2016
Boston University,Kieffer Bellows,9,Forwards,Fr,1-Jun,200,6/10/1998,"Edina, Minn.",73,2016,NYI,1,USA U-18 Team,NTDP,2016
Boston University,Bobo Carpenter,14,Forwards,So,11-May,185,8/16/1996,"North Reading, Mass.",71,,,,Sioux City,USHL,2016
Boston University,Gabriel Chabot,10,Forwards,Fr,8-May,180,2/14/1998,"Québec City, Que.",68,,,,Rochester Jr. Americans,USPHL,2016
