Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
3rd Period,Long Island,EN,Grayson Constable,6,Valtteri Piironen,,18:56,2023-12-02-Long Island-Yale,Long Island,Yale
1st Period,Arizona State,,Alex Young,6,Tim Lovell,Cade Alami,13:07,2023-12-02-Arizona State-Colorado College,Arizona State,Colorado College
2nd Period,Arizona State,SH,Ryan Alexander,2,Ethan Szmagaj,,2:11,2023-12-02-Arizona State-Colorado College,Arizona State,Colorado College
2nd Period,Alaska,,Brady Risk,7,Arvils Bergmanis,Harrison Israels,3:24,2023-12-02-Alaska-Alaska Anchorage,Alaska,Alaska Anchorage
2nd Period,Alaska,,Brady Risk,8,A.J. Macaulay,Arvils Bergmanis,19:13,2023-12-02-Alaska-Alaska Anchorage,Alaska,Alaska Anchorage
3rd Period,Alaska Anchorage,PP,Maximilion Helgeson,8,Brett Bamber,William Gilson,13:54,2023-12-02-Alaska-Alaska Anchorage,Alaska,Alaska Anchorage
3rd Period,Alaska,EN,Cade Ahrenholz,3,T.J. Lloyd,,19:51,2023-12-02-Alaska-Alaska Anchorage,Alaska,Alaska Anchorage
1st Period,Minnesota State,PP,Sam Morton,11,Adam Eisele,Lucas Sowder,16:03,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
2nd Period,Minnesota State,,Adam Eisele,3,Zach Krajnik,Brenden Olson,0:18,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
2nd Period,Lake Superior,,Nate Schweitzer,2,Timo Bakos,Connor Milburn,6:53,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
2nd Period,Minnesota State,,Mason Wheeler,1,Brian Carrabes,Kaden Bohlsen,15:26,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
2nd Period,Lake Superior,,Timo Bakos,4,Harrison Roy,,19:36,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
3rd Period,Minnesota State,,Kaden Bohlsen,5,Zach Krajnik,Brandon Koch,4:28,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
3rd Period,Lake Superior,,Sasha Teleguine,1,Evan Bushy,,15:34,2023-12-02-Minnesota State-Lake Superior,Minnesota State,Lake Superior
1st Period,Michigan Tech,,Kash Rasmussen,2,Jed Pietila,Ryland Mosley,15:51,2023-12-02-Bowling Green-Michigan Tech,Bowling Green,Michigan Tech
2nd Period,Michigan Tech,,Max Koskipirtti,3,Lachlan Getz,Ryland Mosley,4:00,2023-12-02-Bowling Green-Michigan Tech,Bowling Green,Michigan Tech
2nd Period,Bowling Green,,Spencer Kersten,4,,,8:01,2023-12-02-Bowling Green-Michigan Tech,Bowling Green,Michigan Tech
2nd Period,Bowling Green,,Brett Pfoh,3,Breck McKinley,,10:33,2023-12-02-Bowling Green-Michigan Tech,Bowling Green,Michigan Tech
3rd Period,Michigan Tech,,Isaac Gordon,9,Tyrone Bronte,Kash Rasmussen,13:57,2023-12-02-Bowling Green-Michigan Tech,Bowling Green,Michigan Tech
1st Period,St. Thomas,,Quinton Pepper,3,Matthew Gleason,,1:03,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
1st Period,St. Thomas,,Mack Byers,5,Ryan O'Neill,Lucas Wahlin,3:31,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
1st Period,St. Thomas,,Ryan O'Neill,4,Cole Miller,Lucas Wahlin,12:46,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
2nd Period,St. Thomas,PP,Luke Manning,6,Jake Braccini,Ethan Gauer,1:05,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
2nd Period,Ferris State,,Antonio Venuto,11,Luigi Benincasa,Travis Shoudy,3:27,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
2nd Period,St. Thomas,PP,Lucas Wahlin,8,Ryan O'Neill,Grant Docter,5:49,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
2nd Period,St. Thomas,PP,Mack Byers,6,Lucas Wahlin,Ryan O'Neill,11:58,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
3rd Period,St. Thomas,,Mack Byers,7,Ryan O'Neill,Lucas Wahlin,4:44,2023-12-02-St. Thomas-Ferris State,St. Thomas,Ferris State
Overtime,Omaha,3x3,Jack Randl,4,,,3:03,2023-12-02-Omaha-Minnesota Duluth,Omaha,Minnesota Duluth
1st Period,North Dakota,PP,Cameron Berg,7,Jake Livanavage,Jackson Blake,15:13,2023-12-02-North Dakota-Denver,North Dakota,Denver
2nd Period,Denver,,Aidan Thompson,3,Jared Wright,Sean Behrens,4:38,2023-12-02-North Dakota-Denver,North Dakota,Denver
3rd Period,North Dakota,,Hunter Johannes,7,Cameron Berg,Garrett Pyke,3:08,2023-12-02-North Dakota-Denver,North Dakota,Denver
3rd Period,Denver,,Zeev Buium,5,Aidan Thompson,Tristan Lemyre,11:05,2023-12-02-North Dakota-Denver,North Dakota,Denver
Overtime,Denver,3x3,Carter King,10,Massimo Rizzo,Zeev Buium,2:06,2023-12-02-North Dakota-Denver,North Dakota,Denver
1st Period,Mass. Lowell,,Stefan Owens,1,Nick Rhéaume,Dillan Bentley,7:51,2023-12-03-Mass. Lowell-Vermont,Mass. Lowell,Vermont
1st Period,Mass. Lowell,,Alex Peterson,1,Shawn O'Donnell,Girts Silkalns,9:42,2023-12-03-Mass. Lowell-Vermont,Mass. Lowell,Vermont
3rd Period,Vermont,EA,Timofei Spitserov,2,Zach Dubinsky,,18:51,2023-12-03-Mass. Lowell-Vermont,Mass. Lowell,Vermont
1st Period,Connecticut,,Jake Percival,4,Jake Flynn,,17:09,2023-12-03-Connecticut-Maine,Connecticut,Maine
2nd Period,Maine,4x4,Lynden Breen,5,Bradly Nadeau,Brandon Chabrier,1:07,2023-12-03-Connecticut-Maine,Connecticut,Maine
2nd Period,Maine,,Nolan Renwick,2,Thomas Freel,Brandon Chabrier,2:35,2023-12-03-Connecticut-Maine,Connecticut,Maine
2nd Period,Connecticut,PP,Nick Capone,2,Chase Bradley,John Spetz,5:03,2023-12-03-Connecticut-Maine,Connecticut,Maine
2nd Period,Maine,,Brandon Holt,1,Brandon Chabrier,Donavan Villeneuve-Houle,13:54,2023-12-03-Connecticut-Maine,Connecticut,Maine
2nd Period,Maine,SH,Bradly Nadeau,8,Josh Nadeau,Liam Lesakowski,19:06,2023-12-03-Connecticut-Maine,Connecticut,Maine
3rd Period,Connecticut,,Jake Percival,5,Jake Richard,,1:29,2023-12-03-Connecticut-Maine,Connecticut,Maine
3rd Period,Maine,,Bradly Nadeau,9,Josh Nadeau,Luke Antonacci,6:15,2023-12-03-Connecticut-Maine,Connecticut,Maine
3rd Period,Maine,,Bradly Nadeau,10,Josh Nadeau,Brandon Holt,10:40,2023-12-03-Connecticut-Maine,Connecticut,Maine
3rd Period,Maine,5x3,Brandon Chabrier,3,Nolan Renwick,Harrison Scott,17:09,2023-12-03-Connecticut-Maine,Connecticut,Maine
1st Period,Stonehill,,Frank Ireland,6,Dean Schwenninger,,0:19,2023-12-03-Brown-Stonehill,Brown,Stonehill
2nd Period,Brown,,Nick Traggio,1,Ryan Bottrill,Ryan St. Louis,7:23,2023-12-03-Brown-Stonehill,Brown,Stonehill
2nd Period,Brown,,Ryan Bottrill,1,Max Scott,,13:37,2023-12-03-Brown-Stonehill,Brown,Stonehill
3rd Period,Brown,4x4,Brett Bliss,1,Ryan St. Louis,Tony Andreozzi,12:05,2023-12-03-Brown-Stonehill,Brown,Stonehill
3rd Period,Brown,EN,Brett Bliss,2,,,19:53,2023-12-03-Brown-Stonehill,Brown,Stonehill
1st Period,Maine,,Felix Trudeau,2,Ryan Hopkins,,2:45,2023-12-06-Maine-Union,Maine,Union
1st Period,Maine,,Harrison Scott,2,,,13:41,2023-12-06-Maine-Union,Maine,Union
3rd Period,Union,PP,John Prokop,4,Brandon Buhr,Caden Villegas,6:02,2023-12-06-Maine-Union,Maine,Union
3rd Period,Maine,EN,Josh Nadeau,8,Lynden Breen,Bradly Nadeau,18:21,2023-12-06-Maine-Union,Maine,Union
1st Period,Robert Morris,,Gavin Gulash,2,Paul Maust,Cameron Hebert,6:15,2023-12-07-Niagara-Robert Morris,Niagara,Robert Morris
2nd Period,Robert Morris,,Rylee St. Onge,1,Walter Zacher,,2:56,2023-12-07-Niagara-Robert Morris,Niagara,Robert Morris
2nd Period,Robert Morris,EA,Jackson Reineke,2,Dallas Tulik,McKay Hayes,11:47,2023-12-07-Niagara-Robert Morris,Niagara,Robert Morris
3rd Period,Niagara,PP,Luke Mylymok,5,Alex Murray,Lane Brockhoff,4:49,2023-12-07-Niagara-Robert Morris,Niagara,Robert Morris
3rd Period,Robert Morris,EN,Jackson Reineke,3,Gavin Gulash,Rylee St. Onge,18:58,2023-12-07-Niagara-Robert Morris,Niagara,Robert Morris
1st Period,RIT,,Philippe Jacques,3,Gianfranco Cassaro,Caleb Moretz,3:31,2023-12-08-RIT-American Int'l,RIT,American Int'l
1st Period,American Int'l,PP,John Lundy,6,Dustin Manz,Alfred Lindberg,12:04,2023-12-08-RIT-American Int'l,RIT,American Int'l
2nd Period,RIT,,Tanner Andrew,3,Aiden Hansen-Bukata,Simon Isabelle,11:38,2023-12-08-RIT-American Int'l,RIT,American Int'l
3rd Period,American Int'l,EA,Dustin Manz,2,Brian Kramer,Jordan Biro,18:40,2023-12-08-RIT-American Int'l,RIT,American Int'l
Overtime,American Int'l,3x3,Brian Kramer,9,Evan Stella,Dustin Manz,4:13,2023-12-08-RIT-American Int'l,RIT,American Int'l
2nd Period,Mercyhurst,PP,Philip Waugh,7,Trent Sambrook,Mickey Burns,5:53,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
2nd Period,Mercyhurst,,Philip Waugh,8,Steven Agriogianis,Boris Skalos,13:43,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Army,PP,Max Itagaki,3,Mac Gadowsky,Michael Sacco,6:55,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Mercyhurst,4x4,Boris Skalos,8,Trent Sambrook,,8:58,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Army,SH,Michael Sacco,1,Mac Gadowsky,,10:04,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Army,,Michael Sacco,2,Mac Gadowsky,Brent Keefer,17:42,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Army,,Mac Gadowsky,1,Max Itagaki,Vincent Salice,18:23,2023-12-08-Army-Mercyhurst,Army,Mercyhurst
1st Period,Miami,,PJ Fletcher,6,Jack Clement,,0:18,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
1st Period,Miami,,John Waldron,5,Dylan Moulton,,1:05,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
2nd Period,Minnesota Duluth,,Ben Steeves,9,Owen Gallatin,Aiden Dubinsky,1:44,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
2nd Period,Minnesota Duluth,PP,Ben Steeves,10,Aaron Pionk,Matthew Perkins,4:51,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
3rd Period,Minnesota Duluth,,Cole Spicer,5,Blake Biondi,Luke Bast,4:06,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
3rd Period,Miami,,PJ Fletcher,7,Raimonds Vitolins,Jack Clement,5:30,2023-12-08-Minnesota Duluth-Miami,Minnesota Duluth,Miami
1st Period,Denver,PP,McKade Webster,7,Massimo Rizzo,Sean Behrens,2:36,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
1st Period,Western Michigan,PP,Sam Colangelo,9,Matteo Costantini,Tim Washe,18:31,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
1st Period,Western Michigan,,Alex Bump,3,Dylan Wendt,Luke Grainger,18:50,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
2nd Period,Denver,,Miko Matikka,8,Rieger Lorenz,Zeev Buium,13:21,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
2nd Period,Western Michigan,PP,Zak Galambos,3,Samuel Sjolund,Luke Grainger,19:39,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Denver,,Miko Matikka,9,Carter King,,7:08,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,,Hugh Larkin,3,Joe Cassetti,Jacob Bauer,9:19,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,PP,Sam Colangelo,10,Matteo Costantini,Ethan Phillips,16:07,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,EN,Dylan Wendt,13,Chad Hillebrand,Tim Washe,17:54,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,EN,Sam Colangelo,11,Matteo Costantini,Joe Cassetti,18:12,2023-12-08-Denver-Western Michigan,Denver,Western Michigan
1st Period,North Dakota,,Dylan James,3,,,7:28,2023-12-08-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,North Dakota,,Louis Jamernik V,4,Dylan James,Garrett Pyke,8:13,2023-12-08-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,Colorado College,,Jack Millar,2,Nicklas Andrews,Evan Werner,13:40,2023-12-08-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,Colorado College,PP,Max Burkholder,3,Chase Foley,Ryan Beck,19:39,2023-12-08-Colorado College-North Dakota,Colorado College,North Dakota
Overtime,Colorado College,3x3,Noah Laba,7,Chase Foley,,0:35,2023-12-08-Colorado College-North Dakota,Colorado College,North Dakota
1st Period,Omaha,,Jack Randl,5,Noah Ellis,,12:55,2023-12-08-St. Cloud State-Omaha,St. Cloud State,Omaha
1st Period,St. Cloud State,PP,Verner Miettinen,2,Zach Okabe,Barrett Hall,17:27,2023-12-08-St. Cloud State-Omaha,St. Cloud State,Omaha
2nd Period,St. Cloud State,,Ryan Rosborough,1,Barrett Hall,Jack Reimann,2:38,2023-12-08-St. Cloud State-Omaha,St. Cloud State,Omaha
3rd Period,St. Cloud State,,Dylan Anhorn,2,Zach Okabe,Josh Luedtke,0:56,2023-12-08-St. Cloud State-Omaha,St. Cloud State,Omaha
3rd Period,St. Cloud State,EN,Kyler Kupka,6,,,19:30,2023-12-08-St. Cloud State-Omaha,St. Cloud State,Omaha
1st Period,Minnesota,,Jimmy Snuggerud,10,,,4:06,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
1st Period,Ohio State,,Cam Thiesing,3,Thomas Weis,,4:18,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
1st Period,Ohio State,PP,Patrick Guzzo,5,Scooter Brickey,Theo Wallberg,7:57,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
1st Period,Minnesota,PP,Jimmy Snuggerud,11,Sam Rinzel,Bryce Brodzinski,9:58,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
1st Period,Minnesota,,Rhett Pitlick,9,Jimmy Snuggerud,Luke Mittelstadt,16:58,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
2nd Period,Ohio State,,Stephen Halliday,4,Davis Burnside,Nathan McBrayer,12:36,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
2nd Period,Minnesota,,Connor Kurth,4,Brody Lamb,Aaron Huglen,16:37,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
3rd Period,Minnesota,PP,Brody Lamb,7,Oliver Moore,Mike Koster,7:28,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
3rd Period,Ohio State,,Damien Carfagna,2,Caden Brown,Brent Johnson,15:14,2023-12-08-Minnesota-Ohio State,Minnesota,Ohio State
2nd Period,Michigan State,,Tiernan Shoudy,2,Tanner Kelly,Artyom Levshunov,5:46,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
2nd Period,Notre Dame,,Grant Silianoff,3,Cole Knuble,Trevor Janicke,7:05,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
2nd Period,Michigan State,PP,Joey Larson,9,Reed Lebster,Red Savage,11:22,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
3rd Period,Michigan State,4x4,Artyom Levshunov,5,Nash Nienhuis,Karsen Dorwart,0:18,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
3rd Period,Notre Dame,PP,Hunter Strand,2,Cole Knuble,Paul Fischer,8:22,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
3rd Period,Michigan State,PP,Isaac Howard,5,Daniel Russell,Gavin O'Connell,11:43,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
3rd Period,Michigan State,EN,Daniel Russell,7,Isaac Howard,,17:34,2023-12-08-Notre Dame-Michigan State,Notre Dame,Michigan State
1st Period,Wisconsin,,William Whitelaw,5,Simon Tassy,Christian Fitzgerald,4:02,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
1st Period,Wisconsin,,Carson Bantle,5,Owen Lindmark,Charlie Stramel,5:43,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
1st Period,Penn State,,Dylan Lugris,6,Matt DiMarsico,Jacques Bouquot,8:09,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
2nd Period,Wisconsin,,Carson Bantle,6,Anthony Kehrer,Daniel Laatsch,0:48,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
2nd Period,Wisconsin,,Quinn Finley,5,Charlie Stramel,,5:21,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Wisconsin,,William Whitelaw,6,Charlie Stramel,Mike Vorlicky,6:37,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Penn State,,Alex Servagno,2,Tyler Paquette,,11:04,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Penn State,,Tyler Paquette,4,Reese Laubach,Jacques Bouquot,15:06,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Wisconsin,PP,Carson Bantle,7,Mathieu De St. Phalle,Cruz Lucius,16:15,2023-12-08-Penn State-Wisconsin,Penn State,Wisconsin
1st Period,Vermont,,Luca Münzenberger,1,Jens Richards,Ryan Miotto,0:50,2023-12-08-Union-Vermont,Union,Vermont
1st Period,Vermont,,Ralfs Bergmanis,1,Eli Barnett,Will Zapernick,8:06,2023-12-08-Union-Vermont,Union,Vermont
1st Period,Union,,Carter Korpi,6,Jacob Jeannette,John Prokop,12:25,2023-12-08-Union-Vermont,Union,Vermont
1st Period,Vermont,,Philip Törnqvist,2,Thomas Sinclair,Eli Barnett,15:05,2023-12-08-Union-Vermont,Union,Vermont
2nd Period,Union,,Ethan Benz,4,Carter Korpi,Cal Mell,6:20,2023-12-08-Union-Vermont,Union,Vermont
2nd Period,Union,5x3,Josh Nixon,4,Ville Immonen,Nate Hanley,7:43,2023-12-08-Union-Vermont,Union,Vermont
2nd Period,Union,,Ben Tupker,4,Jacob Jeannette,Josh Nixon,19:00,2023-12-08-Union-Vermont,Union,Vermont
3rd Period,Union,,Ville Immonen,4,Tyler Watkins,,6:53,2023-12-08-Union-Vermont,Union,Vermont
3rd Period,Vermont,,Jeremie Bucheler,3,Nick Ahern,Jens Richards,12:47,2023-12-08-Union-Vermont,Union,Vermont
1st Period,Yale,,Henry Wagner,1,Ryan Conroy,Dylan Herzog,8:33,2023-12-08-Merrimack-Yale,Merrimack,Yale
2nd Period,Yale,,Kalen Szeto,1,Elan Bar-Lev-Wise,Ryan Conroy,6:45,2023-12-08-Merrimack-Yale,Merrimack,Yale
2nd Period,Merrimack,,Christian Felton,2,Filip Forsmark,Matt Copponi,17:41,2023-12-08-Merrimack-Yale,Merrimack,Yale
3rd Period,Merrimack,,Christian Felton,3,Nikita Borodayenko,Devlin O'Brien,9:44,2023-12-08-Merrimack-Yale,Merrimack,Yale
3rd Period,Yale,,Ian Carpentier,2,,,15:15,2023-12-08-Merrimack-Yale,Merrimack,Yale
3rd Period,Yale,,Briggs Gammill,4,Niklas Allain,David Chen,17:08,2023-12-08-Merrimack-Yale,Merrimack,Yale
3rd Period,Yale,"SH, EN",Briggs Gammill,5,,,19:23,2023-12-08-Merrimack-Yale,Merrimack,Yale
1st Period,Clarkson,PP,Ayrton Martino,5,Ryan Richardson,Jack Judson,11:04,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
1st Period,Clarkson,PP,Ryan Taylor,6,Trey Taylor,,18:07,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
1st Period,Clarkson,,Tristan Sarsland,2,Eric Ciccolini,Ayrton Martino,19:59,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
2nd Period,Clarkson,,Dustyn McFaul,2,Erik Bargholtz,Talon Sigurdson,16:03,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
3rd Period,Stonehill,PP,Greg Japchen,2,Charles Banquier,Frank Ireland,16:19,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
3rd Period,Clarkson,,Eric Ciccolini,4,Kaelan Taylor,Jack Judson,16:38,2023-12-08-Stonehill-Clarkson,Stonehill,Clarkson
1st Period,Massachusetts,,Michael Cameron,3,Ryan Lautenbach,Ryan Ufko,2:37,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Massachusetts,EA,Aydar Suniev,5,Ryan Ufko,Jack Musa,5:44,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Massachusetts,PP,Ryan Ufko,5,Aydar Suniev,Scott Morrow,7:31,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Massachusetts,,Cam O'Neill,2,Nick VanTassell,Lucas Vanroboys,10:49,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Massachusetts,,Dans Locmelis,3,Jack Musa,Owen Murray,16:25,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
2nd Period,Alaska Anchorage,,Maximilion Helgeson,9,Connor Marritt,Ben Almquist,0:10,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
2nd Period,Massachusetts,,Aydar Suniev,6,Scott Morrow,Sebastian Törnqvist,7:07,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
2nd Period,Alaska Anchorage,,Riley Thompson,3,Max Osborne,,9:38,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
2nd Period,Massachusetts,,Taylor Makar,2,,,17:09,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,,Dans Locmelis,4,Owen Murray,,1:54,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,PP,Jack Musa,7,Aydar Suniev,Ryan Ufko,3:20,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,,Taylor Makar,3,Cole O'Hara,Kenny Connors,9:33,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,PP,Scott Morrow,5,Sebastian Törnqvist,Aydar Suniev,18:58,2023-12-08-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Princeton,,Brendan Gorman,3,Noah de la Durantaye,Adam Robbins,10:29,2023-12-08-Princeton-Sacred Heart,Princeton,Sacred Heart
2nd Period,Princeton,,Brendan Gorman,4,Ian Murphy,Adam Robbins,16:44,2023-12-08-Princeton-Sacred Heart,Princeton,Sacred Heart
3rd Period,Princeton,,Adam Robbins,4,Mike Kennedy,Brendan Gorman,3:13,2023-12-08-Princeton-Sacred Heart,Princeton,Sacred Heart
3rd Period,Princeton,"SH, EN",Jack Cronin,6,,,17:00,2023-12-08-Princeton-Sacred Heart,Princeton,Sacred Heart
1st Period,Holy Cross,,Matt Guerra,7,Charlie Spence,Brody Gagno,6:35,2023-12-08-Holy Cross-Mass. Lowell,Holy Cross,Mass. Lowell
1st Period,Mass. Lowell,,Scout Truman,4,Mark Cooper,Luke Pavicich,14:48,2023-12-08-Holy Cross-Mass. Lowell,Holy Cross,Mass. Lowell
1st Period,Holy Cross,,Liam McLinskey,5,Jack Ricketts,Matt Shatsky,19:03,2023-12-08-Holy Cross-Mass. Lowell,Holy Cross,Mass. Lowell
3rd Period,Mass. Lowell,,Filip Fornåå Svensson,2,Jake Stella,Sean Kilcullen,9:43,2023-12-08-Holy Cross-Mass. Lowell,Holy Cross,Mass. Lowell
1st Period,Arizona State,PP,Matthew Kopperud,8,Lukas Sillinger,Tyler Gratton,6:17,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
1st Period,Dartmouth,,Joey Musa,3,Ryan Sorkin,Sean Chisholm,7:53,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
1st Period,Dartmouth,,Nikita Nikora,2,Cooper Flinton,Ian Pierce,12:13,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
1st Period,Dartmouth,,Luke Haymes,3,Joey Musa,Nikita Nikora,14:48,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
2nd Period,Arizona State,,Cole Gordon,2,Benji Eckerle,,16:55,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
2nd Period,Arizona State,PP,Tyler Gratton,8,Lukas Sillinger,Tim Lovell,18:15,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
3rd Period,Dartmouth,,Steven Townley,1,Matt Fusco,Cam MacDonald,4:32,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
3rd Period,Arizona State,,Benji Eckerle,3,,,8:46,2023-12-08-Dartmouth-Arizona State,Dartmouth,Arizona State
1st Period,Northern Michigan,,Colby Enns,1,Artem Shlaine,,4:33,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
2nd Period,Michigan Tech,,Logan Pietila,6,Matthew Campbell,Isaac Gordon,3:59,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
2nd Period,Michigan Tech,PP,Arvid Caderoth,4,Logan Pietila,Max Koskipirtti,18:13,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
2nd Period,Michigan Tech,PP,Jack Works,5,Kyle Kukkonen,Matthew Campbell,18:32,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
3rd Period,Northern Michigan,,Reilly Funk,1,Jakob Peterson,,14:46,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
3rd Period,Michigan Tech,,Isaac Gordon,10,Tyrone Bronte,Chase Pietila,17:02,2023-12-08-Northern Michigan-Michigan Tech,Northern Michigan,Michigan Tech
1st Period,Bowling Green,,Ethan Scardina,1,Gustav Stjernberg,Ben Wozney,10:22,2023-12-08-Ferris State-Bowling Green,Ferris State,Bowling Green
1st Period,Bemidji State,,Eric Martin,1,Austin Jouppi,Carter Jones,9:25,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
1st Period,Bemidji State,,Jere Vaisanen,2,Adam Flammang,Liam Engstrom,9:51,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
1st Period,Bemidji State,,Carter Jones,1,Eric Pohlkamp,Austin Jouppi,19:45,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Bemidji State,,Carter Jones,2,Austin Jouppi,Kyle Looft,4:49,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
